,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
230,Feelings Of Forever,https://open.spotify.com/track/019LymYgh7wHQaInMdZd0Z,019LymYgh7wHQaInMdZd0Z,spotify:track:019LymYgh7wHQaInMdZd0Z,Tiffany,0ORrRtBqjERyBBZWSsSw9C,spotify:album:0ORrRtBqjERyBBZWSsSw9C,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,232.573,10,23,1987-01-01,0.502,0.308,10,-14.073,0,0.0286,0.549,0.0,0.289,0.183,140.507,"['new wave pop', 'soft rock']",[]
233,Tomorrow People,https://open.spotify.com/track/07QZEz7d4OS6vmS1iiwJCc,07QZEz7d4OS6vmS1iiwJCc,spotify:track:07QZEz7d4OS6vmS1iiwJCc,Conscious Party,31dATgHjk7MwSkzrtNUurs,spotify:album:31dATgHjk7MwSkzrtNUurs,Ziggy Marley & The Melody Makers,3Z2jmNAP2UaGa8lPpi54wD,spotify:artist:3Z2jmNAP2UaGa8lPpi54wD,218.44,11,43,1988,0.714,0.561,10,-12.986,1,0.0421,0.221,0.0,0.116,0.647,96.12,"['reggae', 'roots reggae']",[]
234,Little Walter,https://open.spotify.com/track/2VAK1wpNtziRwQrJxg0eQe,2VAK1wpNtziRwQrJxg0eQe,spotify:track:2VAK1wpNtziRwQrJxg0eQe,Tony Toni Tone - Who?,0sd5Xo4rUSD9LTee0C5jbu,spotify:album:0sd5Xo4rUSD9LTee0C5jbu,Tony! Toni! Toné!,7vWlb4pM85jCHvV771qZZW,spotify:artist:7vWlb4pM85jCHvV771qZZW,293.733,9,26,1988-01-01,0.717,0.581,4,-13.927,0,0.0458,0.0526,0.000665,0.0723,0.902,107.184,"['dance pop', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
235,Promise Me,https://open.spotify.com/track/0QciY6CzknfKHZD9h0Oahg,0QciY6CzknfKHZD9h0Oahg,spotify:track:0QciY6CzknfKHZD9h0Oahg,Show Me,7lw9tMKTtBIpNDGFs4yYu3,spotify:album:7lw9tMKTtBIpNDGFs4yYu3,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,418.906,8,21,1987,0.601,0.58,8,-11.052,1,0.0296,0.0166,4.12e-06,0.0312,0.429,139.923,['freestyle'],[]
236,Heart of Mine,https://open.spotify.com/track/3GGLM9N7B18Hww26bScGDq,3GGLM9N7B18Hww26bScGDq,spotify:track:3GGLM9N7B18Hww26bScGDq,Other Roads (Expanded),6yesaWRPjBvzztTpFrktQm,spotify:album:6yesaWRPjBvzztTpFrktQm,Boz Scaggs,46njgd2Rq9tZc4ZjeQMgbh,spotify:artist:46njgd2Rq9tZc4ZjeQMgbh,251.52,13,45,1988-05-01,0.634,0.451,2,-13.775,1,0.0271,0.232,0.0,0.0576,0.238,126.95,"['adult standards', 'album rock', 'art rock', 'classic rock', 'classic uk pop', 'country rock', 'folk', 'folk rock', 'mellow gold', 'roots rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
237,My Obsession,https://open.spotify.com/track/3i4Kxx9CgV9QOAehqpgkuB,3i4Kxx9CgV9QOAehqpgkuB,spotify:track:3i4Kxx9CgV9QOAehqpgkuB,Man Of Colours,5Pf2kkz10HySmJjWu2Fhd4,spotify:album:5Pf2kkz10HySmJjWu2Fhd4,ICEHOUSE,3IUisqn0mluZR0LITs8Sqk,spotify:artist:3IUisqn0mluZR0LITs8Sqk,248.986,17,44,1987-09-21,0.588,0.884,5,-4.575,1,0.0352,0.257,0.0,0.139,0.71,118.476,"['australian rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
238,Should I Say Yes?,https://open.spotify.com/track/0xsvvo4F8Qs67gwKdPQevF,0xsvvo4F8Qs67gwKdPQevF,spotify:track:0xsvvo4F8Qs67gwKdPQevF,Told U So,66ChHcJmgPk9EtatMP0SEf,spotify:album:66ChHcJmgPk9EtatMP0SEf,Nu Shooz,2The4Ur661sLPGndcUuuLu,spotify:artist:2The4Ur661sLPGndcUuuLu,291.066,11,22,1988-01-01,0.725,0.723,9,-9.996,0,0.0382,0.166,0.0654,0.28,0.851,96.653,['freestyle'],[]
239,Everything Your Heart Desires,https://open.spotify.com/track/4AiVt49hSjkkArFOIlAZhL,4AiVt49hSjkkArFOIlAZhL,spotify:track:4AiVt49hSjkkArFOIlAZhL,Ooh Yeah!,4EEyCnj2fZu1eInXpLfZZW,spotify:album:4EEyCnj2fZu1eInXpLfZZW,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,spotify:artist:77tT1kLj6mCWtFNqiOmP9H,300.466,10,37,1988-07-27,0.706,0.861,10,-5.774,1,0.0411,0.157,1.29e-06,0.256,0.887,99.992,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
240,Alphabet St.,https://open.spotify.com/track/25qIHdF9njPTW737AeEQPl,25qIHdF9njPTW737AeEQPl,spotify:track:25qIHdF9njPTW737AeEQPl,The Hits 1,7GXUkcVQzX3uDviEa6mVui,spotify:album:7GXUkcVQzX3uDviEa6mVui,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,339.933,18,36,1993-09-14,0.825,0.97,0,-5.866,1,0.0675,0.313,0.247,0.105,0.628,104.357,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
241,Forgive Me For Dreaming,https://open.spotify.com/track/7cje1GTEFByjRcpdeyN3Xq,7cje1GTEFByjRcpdeyN3Xq,spotify:track:7cje1GTEFByjRcpdeyN3Xq,Elisa Fiorillo,5C9e36PdqM90i6z4AllSM7,spotify:album:5C9e36PdqM90i6z4AllSM7,Elisa Fiorillo,5jDPhc8LxXtyTcrdN9QgY2,spotify:artist:5jDPhc8LxXtyTcrdN9QgY2,278.173,10,6,1987-01-01,0.574,0.387,3,-14.264,1,0.0312,0.314,0.0,0.0551,0.255,130.09,[],[]
242,Shattered Dreams - Remastered,https://open.spotify.com/track/5KXKhCfPNS4342ly8tTf6w,5KXKhCfPNS4342ly8tTf6w,spotify:track:5KXKhCfPNS4342ly8tTf6w,Turn Back The Clock,2x3S4pCzJSpvObdkK8PY4u,spotify:album:2x3S4pCzJSpvObdkK8PY4u,Johnny Hates Jazz,6zpPKMhpOoG646kJgZ7RKf,spotify:artist:6zpPKMhpOoG646kJgZ7RKf,207.346,16,56,1988,0.655,0.72,10,-9.423,1,0.0312,0.0318,4.71e-05,0.25,0.745,121.311,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
244,Joy,https://open.spotify.com/track/2Qv5EUATFNebcFGq3rN8O6,2Qv5EUATFNebcFGq3rN8O6,spotify:track:2Qv5EUATFNebcFGq3rN8O6,Joy,7gfiD81y32DpG9zPn0Cmwu,spotify:album:7gfiD81y32DpG9zPn0Cmwu,Teddy Pendergrass,68kACMx6A3D2BYiO056MeQ,spotify:artist:68kACMx6A3D2BYiO056MeQ,376.066,8,33,1988-04-26,0.739,0.729,4,-9.694,0,0.0572,0.249,0.00768,0.069,0.884,103.339,"['classic soul', 'disco', 'funk', 'motown', 'new jack swing', 'philly soul', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']",[]
245,Colors - 2014 Remaster,https://open.spotify.com/track/7CMww2nlc2THVjJeLOYBrk,7CMww2nlc2THVjJeLOYBrk,spotify:track:7CMww2nlc2THVjJeLOYBrk,Greatest Hits,13AED1HGzWlkxETo6aquK1,spotify:album:13AED1HGzWlkxETo6aquK1,Ice-T,0eGh2jSWPBX5GuqIHoZJZG,spotify:artist:0eGh2jSWPBX5GuqIHoZJZG,266.026,15,44,2014-04-19,0.847,0.92,10,-7.261,0,0.287,0.0902,1.33e-05,0.126,0.519,93.532,"['conscious hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'old school hip hop', 'rap', 'west coast rap']",[]
246,Black and Blue,https://open.spotify.com/track/3sqhPpGhcz4PPQCG14Swjg,3sqhPpGhcz4PPQCG14Swjg,spotify:track:3sqhPpGhcz4PPQCG14Swjg,OU812,3KufjKt0L2EVahGfxOYJhg,spotify:album:3KufjKt0L2EVahGfxOYJhg,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,spotify:artist:2cnMpRsOVqtPMfq7YiFE6K,325.64,10,38,1988-05-24,0.236,0.609,9,-13.744,1,0.0515,0.266,0.263,0.0749,0.647,200.583,"['album rock', 'classic rock', 'hard rock', 'metal', 'rock']",[]
247,When Will I Be Famous?,https://open.spotify.com/track/0blgGJ10qosdJD6BXo1PWq,0blgGJ10qosdJD6BXo1PWq,spotify:track:0blgGJ10qosdJD6BXo1PWq,80s 100 Hits,0pvhletDH7CphbKErUtPCF,spotify:album:0pvhletDH7CphbKErUtPCF,Bros,2LKrAJVB1842xPDvx4uuwU,spotify:artist:2LKrAJVB1842xPDvx4uuwU,232.973,100,37,2010-02-26,0.641,0.753,0,-10.406,1,0.0304,0.0383,1.8e-05,0.259,0.691,123.478,['new wave pop'],[]
248,Through the Eyes of Love (Theme from Ice Castles),https://open.spotify.com/track/4p7nbjk8wR1Z5YmPSE5FBh,4p7nbjk8wR1Z5YmPSE5FBh,spotify:track:4p7nbjk8wR1Z5YmPSE5FBh,Piano Expressions Vol. 2 - Love Notes - Romantic Songs,2YwmZunz6rIkpnXChz6elN,spotify:album:2YwmZunz6rIkpnXChz6elN,Keith Martinson,3HP2kMzqYAKYhTlJofA3zO,spotify:artist:3HP2kMzqYAKYhTlJofA3zO,168.56,14,31,2013-01-31,0.536,0.08,0,-22.175,1,0.0503,0.987,0.932,0.11,0.261,80.782,[],[]
249,Wishing I Was Lucky,https://open.spotify.com/track/4w55wTh9ZbVgD9YC5Z4pZZ,4w55wTh9ZbVgD9YC5Z4pZZ,spotify:track:4w55wTh9ZbVgD9YC5Z4pZZ,Popped In Souled Out,5HqzVjfKEE9nMOYpQxQiz1,spotify:album:5HqzVjfKEE9nMOYpQxQiz1,Wet Wet Wet,2u0gw0uCWBMiqV7h0N8kai,spotify:artist:2u0gw0uCWBMiqV7h0N8kai,233.8,13,41,1987-01-01,0.607,0.773,1,-12.512,1,0.0489,0.0406,2.59e-05,0.382,0.691,109.074,"['boy band', 'dance rock', 'europop', 'new romantic', 'new wave pop', 'soft rock']",[]
250,Darlin' Danielle Don't,https://open.spotify.com/track/3tdFvLpFGSSjupu6VMvrNl,3tdFvLpFGSSjupu6VMvrNl,spotify:track:3tdFvLpFGSSjupu6VMvrNl,Henry Lee Summer,5ZHQQC1caoeYBL9ypH9DnR,spotify:album:5ZHQQC1caoeYBL9ypH9DnR,Henry Lee Summer,7wtiiuXdnWtATBrAxU9fnQ,spotify:artist:7wtiiuXdnWtATBrAxU9fnQ,242.826,10,14,1988-03-08,0.342,0.487,9,-11.273,1,0.0275,0.0816,0.0,0.0786,0.368,108.603,"['album rock', 'heartland rock']",[]
251,Angel,https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj,3kfXUGIdBNpyr2gBvU3Guj,spotify:track:3kfXUGIdBNpyr2gBvU3Guj,Permanent Vacation,3XYqOJI1YlX40kJTdzFEzp,spotify:album:3XYqOJI1YlX40kJTdzFEzp,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,spotify:artist:7Ey4PD4MYsKc5I2dolUwbH,308.906,12,61,1987-01-01,0.239,0.819,3,-3.583,1,0.0393,0.304,0.0,0.0855,0.439,171.449,"['album rock', 'classic rock', 'hard rock', 'rock']",[]
252,Two Occasions,https://open.spotify.com/track/0mt80ksFAwPHXyAlArU5Yc,0mt80ksFAwPHXyAlArU5Yc,spotify:track:0mt80ksFAwPHXyAlArU5Yc,The Deele: Greatest Hits,1lmVbo0X0edbEQPqdywGAI,spotify:album:1lmVbo0X0edbEQPqdywGAI,The Deele,7ohSq6OUvkH1hkslgXfGMi,spotify:artist:7ohSq6OUvkH1hkslgXfGMi,258.426,15,48,1987-01-01,0.543,0.667,9,-9.546,0,0.0716,0.0259,3.96e-05,0.299,0.559,169.633,"['funk', 'new jack swing', 'post-disco', 'quiet storm', 'urban contemporary']",[]
253,Under the Milky Way,https://open.spotify.com/track/1RCtHLyq1xIbgGMrYRrKJ2,1RCtHLyq1xIbgGMrYRrKJ2,spotify:track:1RCtHLyq1xIbgGMrYRrKJ2,Starfish,3gz1CZk5wFg2inBuUWDa8x,spotify:album:3gz1CZk5wFg2inBuUWDa8x,The Church,2ZfogSsOWP4mVfEqfpLXCt,spotify:artist:2ZfogSsOWP4mVfEqfpLXCt,297.6,10,59,1988-02-16,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,"['alternative rock', 'australian rock', 'dance rock', 'dream pop', 'new romantic', 'new wave', 'post-punk']",[]
254,Too Much Ain't Enough Love,https://open.spotify.com/track/41c0FBsKGWXqAnQC3ifyzw,41c0FBsKGWXqAnQC3ifyzw,spotify:track:41c0FBsKGWXqAnQC3ifyzw,Freight Train Heart,4uewhJyZLIBp4T8b6eU7EX,spotify:album:4uewhJyZLIBp4T8b6eU7EX,Jimmy Barnes,1k5aZWIOUbUfKcnMxtEivJ,spotify:artist:1k5aZWIOUbUfKcnMxtEivJ,284.28,10,30,1987-11-13,0.623,0.721,0,-10.52,0,0.0276,0.302,0.000122,0.0838,0.782,101.431,"['australian pop', 'australian rock']",[]
255,K.I.S.S.I.N.G.,https://open.spotify.com/track/62sPYlLqk6L1VZaLTPxfjz,62sPYlLqk6L1VZaLTPxfjz,spotify:track:62sPYlLqk6L1VZaLTPxfjz,Kiss Of Life,61MSdG0U9yPk5xEOC3U9Q5,spotify:album:61MSdG0U9yPk5xEOC3U9Q5,Siedah Garrett,7EVlecngyrLHfQUqFMpwkT,spotify:artist:7EVlecngyrLHfQUqFMpwkT,324.333,9,9,1988,0.673,0.804,9,-10.344,1,0.0351,0.246,5.79e-05,0.0927,0.881,117.979,[],[]
256,Wait,https://open.spotify.com/track/2QfjV18pg4Ye7Vo4TsSobq,2QfjV18pg4Ye7Vo4TsSobq,spotify:track:2QfjV18pg4Ye7Vo4TsSobq,When The Children Cry - Greatest Hits,45jAG1Yxe3gdYoTKRxu6vE,spotify:album:45jAG1Yxe3gdYoTKRxu6vE,White Lion,3nLYJvqbEzs5kg2TlprxIG,spotify:artist:3nLYJvqbEzs5kg2TlprxIG,295.426,21,47,2010-03-01,0.204,0.794,2,-7.586,1,0.0618,0.00122,0.0,0.148,0.205,149.346,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
257,We All Sleep Alone,https://open.spotify.com/track/3ZW8YDbgZBkqu8Wt0jzf4H,3ZW8YDbgZBkqu8Wt0jzf4H,spotify:track:3ZW8YDbgZBkqu8Wt0jzf4H,Cher,0NxtOR1ND3Qygex4ACA0z9,spotify:album:0NxtOR1ND3Qygex4ACA0z9,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,232.093,10,37,1987-01-01,0.465,0.507,9,-11.979,1,0.032,0.233,0.0,0.228,0.334,113.91,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
258,You Have Placed A Chill In My Heart - Remastered Version,https://open.spotify.com/track/0DHLZaTioQnCk8mu6th15o,0DHLZaTioQnCk8mu6th15o,spotify:track:0DHLZaTioQnCk8mu6th15o,Savage,5k9LXM9rXc7zXjvPdabiQI,spotify:album:5k9LXM9rXc7zXjvPdabiQI,Eurythmics,0NKDgy9j66h3DLnN8qu1bB,spotify:artist:0NKDgy9j66h3DLnN8qu1bB,234.56,17,26,1987-11-14,0.591,0.982,9,-4.817,1,0.0508,0.124,0.0218,0.0519,0.779,103.387,"['dance pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
259,Rhythm Of Love,https://open.spotify.com/track/23rZ0vPDgEUhBfUvhdcCcW,23rZ0vPDgEUhBfUvhdcCcW,spotify:track:23rZ0vPDgEUhBfUvhdcCcW,Savage Amusement,3iYSGTBKc5DDUQV1lwvhgl,spotify:album:3iYSGTBKc5DDUQV1lwvhgl,Scorpions,27T030eWyCQRmDyuvr1kxY,spotify:artist:27T030eWyCQRmDyuvr1kxY,228.373,9,38,1988-01-01,0.348,0.789,7,-13.916,0,0.0329,0.256,0.0419,0.368,0.369,89.268,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']",[]
260,I Don't Want to Live Without You,https://open.spotify.com/track/19aYH2zhbnTNx4plfenrIk,19aYH2zhbnTNx4plfenrIk,spotify:track:19aYH2zhbnTNx4plfenrIk,Inside Information,7w6HSgAb9MseMM4DDx3Ls2,spotify:album:7w6HSgAb9MseMM4DDx3Ls2,Foreigner,6IRouO5mvvfcyxtPDKMYFN,spotify:artist:6IRouO5mvvfcyxtPDKMYFN,237.693,10,54,1987-11-25,0.431,0.522,11,-8.625,1,0.0295,0.436,1.91e-05,0.109,0.233,199.786,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
261,When We Kiss,https://open.spotify.com/track/5LOYN0nX5filYLu1eOuDqA,5LOYN0nX5filYLu1eOuDqA,spotify:track:5LOYN0nX5filYLu1eOuDqA,Lost Hits Of The 80's (All Original Artists & Versions),4j0MYI9wBcrZfhwck4bMrO,spotify:album:4j0MYI9wBcrZfhwck4bMrO,Bardeux,1Uhg7ePxFfwEY6HysrYjV7,spotify:artist:1Uhg7ePxFfwEY6HysrYjV7,292.84,20,14,2010-01-01,0.695,0.219,9,-18.79,0,0.0553,0.289,0.575,0.342,0.543,96.934,['freestyle'],[]
262,Most Of All,https://open.spotify.com/track/26jC8SFZobz3bsUc32bxV8,26jC8SFZobz3bsUc32bxV8,spotify:track:26jC8SFZobz3bsUc32bxV8,Jody Watley,16Ekp385tuuCTdoEakzEv3,spotify:album:16Ekp385tuuCTdoEakzEv3,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,268.64,10,20,1987-01-01,0.729,0.708,5,-13.521,1,0.0402,0.146,0.0146,0.0508,0.889,112.729,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
263,Wishing Well,https://open.spotify.com/track/2bvzxeD1hPWEYotw40Euq9,2bvzxeD1hPWEYotw40Euq9,spotify:track:2bvzxeD1hPWEYotw40Euq9,Introducing The Hardline According To Terence Trent D'Arby,0nw38yniBfbluS93FdYcbE,spotify:album:0nw38yniBfbluS93FdYcbE,Terence Trent D'Arby,1JpHKf8Ztyd8HXU8p6m9cc,spotify:artist:1JpHKf8Ztyd8HXU8p6m9cc,210.466,11,57,1987-07-06,0.855,0.461,10,-13.096,0,0.0564,0.0965,0.0,0.201,0.833,104.96,"['dance rock', 'new romantic', 'new wave', 'new wave pop']",[]
264,Electric Blue,https://open.spotify.com/track/5aWvinQcbc1W1WdP0GQ6J1,5aWvinQcbc1W1WdP0GQ6J1,spotify:track:5aWvinQcbc1W1WdP0GQ6J1,Man Of Colours,5Pf2kkz10HySmJjWu2Fhd4,spotify:album:5Pf2kkz10HySmJjWu2Fhd4,ICEHOUSE,3IUisqn0mluZR0LITs8Sqk,spotify:artist:3IUisqn0mluZR0LITs8Sqk,263.68,17,55,1987-09-21,0.688,0.909,10,-4.756,1,0.0354,0.0608,1.97e-06,0.1,0.641,109.673,"['australian rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
265,Wait On Love,https://open.spotify.com/track/0MSsPwiZj71s8grwMb6WOK,0MSsPwiZj71s8grwMb6WOK,spotify:track:0MSsPwiZj71s8grwMb6WOK,The Hunger,6MQWMbtrLuuwjzfFLSJbhu,spotify:album:6MQWMbtrLuuwjzfFLSJbhu,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,266.826,9,17,1987-10-06,0.625,0.684,8,-11.439,1,0.043,0.0338,0.0011,0.113,0.606,110.516,"['adult standards', 'soft rock']",[]
266,Dreaming - Remastered 2019,https://open.spotify.com/track/5H9BNGLJV3afhSujEYL5mi,5H9BNGLJV3afhSujEYL5mi,spotify:track:5H9BNGLJV3afhSujEYL5mi,Souvenir,5CVouzgQnK0xK3M3YC8ncs,spotify:album:5CVouzgQnK0xK3M3YC8ncs,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,spotify:artist:7wJ9NwdRWtN92NunmXuwBk,239.693,98,39,2019-10-04,0.586,0.867,0,-5.677,1,0.03,0.101,0.00173,0.0789,0.516,124.563,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
268,When You Walk in the Room,https://open.spotify.com/track/4SByRm49LWQlobusVS7dcZ,4SByRm49LWQlobusVS7dcZ,spotify:track:4SByRm49LWQlobusVS7dcZ,One Good Reason,5kJsOW9B0BuTlhUMs0OQl2,spotify:album:5kJsOW9B0BuTlhUMs0OQl2,Paul Carrack,0FFuvdY7fuiuTmHN9unYoz,spotify:artist:0FFuvdY7fuiuTmHN9unYoz,211.333,10,48,1987-11-01,0.614,0.599,6,-12.27,0,0.0288,0.13,0.0,0.2,0.594,113.108,"['adult standards', 'classic uk pop', 'mellow gold', 'new wave pop', 'soft rock']",[]
269,Hooked on You,https://open.spotify.com/track/10YVwkKPhlLgivLOM54IyH,10YVwkKPhlLgivLOM54IyH,spotify:track:10YVwkKPhlLgivLOM54IyH,Take It While It's Hot,0fQv7jNLhCBVizkdQGdUii,spotify:album:0fQv7jNLhCBVizkdQGdUii,Sweet Sensation,0DSE3n3008wiKzfd8vNhWy,spotify:artist:0DSE3n3008wiKzfd8vNhWy,310.96,8,41,1988-05-24,0.779,0.797,1,-7.081,1,0.0581,0.00975,0.0249,0.171,0.96,115.244,['freestyle'],[]
271,Rooty Toot Toot,https://open.spotify.com/track/3GwtJVyiwj5SSOvLcxWcu6,3GwtJVyiwj5SSOvLcxWcu6,spotify:track:3GwtJVyiwj5SSOvLcxWcu6,The Lonesome Jubilee,1UiIinWX5c5fxGSpRCvjNR,spotify:album:1UiIinWX5c5fxGSpRCvjNR,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,209.373,11,24,1987,0.73,0.883,2,-2.736,1,0.0535,0.209,0.00243,0.319,0.943,126.0,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
272,Always on My Mind - 2003 Remaster,https://open.spotify.com/track/2SWn864dJI5RNyrp3F4Kp1,2SWn864dJI5RNyrp3F4Kp1,spotify:track:2SWn864dJI5RNyrp3F4Kp1,PopArt: The Hits,4wcFyCDvWuIAIIfemgtNUv,spotify:album:4wcFyCDvWuIAIIfemgtNUv,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,237.653,35,52,2003,0.533,0.889,7,-4.566,1,0.0362,0.00366,0.0593,0.338,0.579,124.768,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
273,Pink Cadillac,https://open.spotify.com/track/1YpNDG1DnNadlZzR8kAXqF,1YpNDG1DnNadlZzR8kAXqF,spotify:track:1YpNDG1DnNadlZzR8kAXqF,Everlasting,7b93FRR4chv1pMbtuAKyNt,spotify:album:7b93FRR4chv1pMbtuAKyNt,Natalie Cole,5tTsrGPwQRWUsHR2Xf7Ke9,spotify:artist:5tTsrGPwQRWUsHR2Xf7Ke9,268.666,11,38,1987-06-14,0.901,0.576,5,-10.314,0,0.0566,0.41,9.72e-05,0.0447,0.959,124.995,"['adult standards', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul', 'vocal jazz']",[]
274,Dreamin' of Love,https://open.spotify.com/track/40bUx81llF44hfd73XuXe8,40bUx81llF44hfd73XuXe8,spotify:track:40bUx81llF44hfd73XuXe8,Best Of Stevie B,3prEGwGL7WsXkiQ2zveo2A,spotify:album:3prEGwGL7WsXkiQ2zveo2A,Stevie B,6V7pNWhlJpD0s0bMdB1PU9,spotify:artist:6V7pNWhlJpD0s0bMdB1PU9,246.933,12,40,1991-01-01,0.699,0.661,7,-14.05,1,0.0623,0.0187,0.000576,0.19,0.666,119.997,['freestyle'],[]
275,"Get Outta My Dreams, Get Into My Car",https://open.spotify.com/track/2D4D3hiOf5U0W6SvJoCQph,2D4D3hiOf5U0W6SvJoCQph,spotify:track:2D4D3hiOf5U0W6SvJoCQph,The Very Best of Billy Ocean,7n4OT3zEZaEiyKKd6mFAhi,spotify:album:7n4OT3zEZaEiyKKd6mFAhi,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,spotify:artist:5IDs1CK15HegSAhGEbSYXo,284.373,18,59,2010-04-23,0.666,0.91,4,-6.457,1,0.0399,0.0879,8.43e-06,0.335,0.919,117.141,"['dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave pop', 'soft rock', 'yacht rock']",[]
276,Where Do Broken Hearts Go,https://open.spotify.com/track/7tLtIZclwLWk54PFAyDv5T,7tLtIZclwLWk54PFAyDv5T,spotify:track:7tLtIZclwLWk54PFAyDv5T,Whitney,5Vdzprr5cOqXQo44eHeV7t,spotify:album:5Vdzprr5cOqXQo44eHeV7t,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,277.6,11,66,1987-06-02,0.464,0.386,2,-12.174,1,0.0292,0.632,0.0,0.0682,0.251,61.868,"['dance pop', 'pop', 'urban contemporary']",[]
277,Pamela,https://open.spotify.com/track/3LFdvM7nIV8t02zyhYLvJo,3LFdvM7nIV8t02zyhYLvJo,spotify:track:3LFdvM7nIV8t02zyhYLvJo,The Seventh One,7LVxCg18peWcBBdu7Xr6r3,spotify:album:7LVxCg18peWcBBdu7Xr6r3,TOTO,0PFtn5NtBbbUNbU9EAmIWF,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,309.533,11,52,1988-03-01,0.584,0.414,9,-16.409,0,0.0289,0.13,0.000616,0.064,0.532,97.56,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
278,Like the Weather,https://open.spotify.com/track/19X5dUlxVWC5jDg3eOysMz,19X5dUlxVWC5jDg3eOysMz,spotify:track:19X5dUlxVWC5jDg3eOysMz,In My Tribe,1CLpXneJv4okGKLwp7LKh8,spotify:album:1CLpXneJv4okGKLwp7LKh8,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj,spotify:artist:0MBIKH9DjtBkv8O3nS6szj,236.653,11,42,1987-07-27,0.77,0.459,1,-17.453,1,0.0416,0.112,0.00343,0.145,0.963,133.351,"['folk', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
