,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
105,American Woman,https://open.spotify.com/track/3X6iIrFuQoCshIWBseEKPl,3X6iIrFuQoCshIWBseEKPl,spotify:track:3X6iIrFuQoCshIWBseEKPl,5,6MCNMOCRsh6nxs7PNzc0zN,spotify:album:6MCNMOCRsh6nxs7PNzc0zN,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,spotify:artist:5gznATMVO85ZcLTkE9ULU7,264.56,15,62,1998-05-12,0.688,0.67,1,-7.872,1,0.0971,0.0304,0.0,0.0782,0.537,83.988,"['permanent wave', 'pop rock', 'rock']",[]
106,I'll Go Crazy,https://open.spotify.com/track/0trmMvSTIhKC4ZFUimbLlI,0trmMvSTIhKC4ZFUimbLlI,spotify:track:0trmMvSTIhKC4ZFUimbLlI,You Won' t Ever Be Lonely,3CTLrEYxd3j14KtSWvp3RQ,spotify:album:3CTLrEYxd3j14KtSWvp3RQ,Andy Griggs,7CyJIUpcWZK2zFM6gKLKvD,spotify:artist:7CyJIUpcWZK2zFM6gKLKvD,184.16,11,21,1999-04-03,0.683,0.635,2,-9.027,1,0.0323,0.00158,0.0,0.191,0.338,110.926,"['country', 'country road', 'modern country rock']",[]
107,A Man Ain't Made Of Stone,https://open.spotify.com/track/0zfROzbYJMHs9xz6XeDrRl,0zfROzbYJMHs9xz6XeDrRl,spotify:track:0zfROzbYJMHs9xz6XeDrRl,A Man Ain't Made Of Stone,5Taza0ykogTiyVZOwDuVPi,spotify:album:5Taza0ykogTiyVZOwDuVPi,Randy Travis,1pTuR132U5b4Rizal2Pr7m,spotify:artist:1pTuR132U5b4Rizal2Pr7m,213.506,12,17,1999-11-21,0.472,0.485,8,-8.412,1,0.0274,0.0655,1.76e-05,0.0801,0.277,138.788,"['country', 'country gospel', 'country road', 'country rock']",[]
108,Lonely and Gone,https://open.spotify.com/track/3DZ9lFH4NBO4FjRJAnQYef,3DZ9lFH4NBO4FjRJAnQYef,spotify:track:3DZ9lFH4NBO4FjRJAnQYef,Tattoos & Scars,3mn4zmXpOqjClIslp0P4O5,spotify:album:3mn4zmXpOqjClIslp0P4O5,Montgomery Gentry,3bGXaFVQLASmDMdjjeJr8a,spotify:artist:3bGXaFVQLASmDMdjjeJr8a,199.733,11,35,1999-03-09,0.531,0.696,4,-6.729,1,0.0258,0.15,0.00016,0.36,0.488,163.912,"['contemporary country', 'country', 'country road', 'modern country rock', 'redneck']",[]
110,Vivrant Thing - Club Mix,https://open.spotify.com/track/1uQbeHF6znPkD99pDGLvRN,1uQbeHF6znPkD99pDGLvRN,spotify:track:1uQbeHF6znPkD99pDGLvRN,Something From Nothing: The Art of Rap,4KfsmDu6qBlVoFmIgrRTus,spotify:album:4KfsmDu6qBlVoFmIgrRTus,Q-Tip,3ZotbHeyVQKxQCPDJuQ4SU,spotify:artist:3ZotbHeyVQKxQCPDJuQ4SU,190.44,23,53,2012-06-12,0.914,0.698,9,-8.619,1,0.0541,0.00631,0.000295,0.0575,0.613,99.034,"['alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'neo soul', 'queens hip hop']",[]
111,Angels Would Fall,https://open.spotify.com/track/5vuLPGz5irIX7TAHsFKQcQ,5vuLPGz5irIX7TAHsFKQcQ,spotify:track:5vuLPGz5irIX7TAHsFKQcQ,Breakdown,6wQvsGyVeaLBmS9Cp0OSSS,spotify:album:6wQvsGyVeaLBmS9Cp0OSSS,Melissa Etheridge,01Ppu7N8uYJI8SAONo2YZA,spotify:artist:01Ppu7N8uYJI8SAONo2YZA,279.573,11,30,1999-10-05,0.472,0.714,7,-7.546,0,0.0248,0.102,2.91e-06,0.0485,0.7,92.874,"['folk', 'heartland rock', 'lilith', 'mellow gold', 'pop rock', 'singer-songwriter']",[]
112,What's My Age Again?,https://open.spotify.com/track/4LJhJ6DQS7NwE7UKtvcM52,4LJhJ6DQS7NwE7UKtvcM52,spotify:track:4LJhJ6DQS7NwE7UKtvcM52,Enema Of The State,652N05EcNH1a4bIlUixQE2,spotify:album:652N05EcNH1a4bIlUixQE2,blink-182,6FBDaR13swtiWwGhX1WQsP,spotify:artist:6FBDaR13swtiWwGhX1WQsP,148.36,12,74,1999-06-01,0.391,0.951,6,-7.419,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,"['pop punk', 'punk', 'socal pop punk']",[]
113,So Anxious,https://open.spotify.com/track/2zbjlcLi1VQWqDNYdhyx1l,2zbjlcLi1VQWqDNYdhyx1l,spotify:track:2zbjlcLi1VQWqDNYdhyx1l,100% Ginuwine,0yfC7hiO3iAaVvNCVcwjVY,spotify:album:0yfC7hiO3iAaVvNCVcwjVY,Ginuwine,7r8RF1tN2A4CiGEplkp1oP,spotify:artist:7r8RF1tN2A4CiGEplkp1oP,276.066,16,57,1999-03-16,0.733,0.395,6,-11.959,0,0.0366,0.279,2.37e-06,0.468,0.661,96.085,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'southern hip hop', 'urban contemporary']",[]
114,Cowboy,https://open.spotify.com/track/19LT4ZUEeoUdimKE04WJJg,19LT4ZUEeoUdimKE04WJJg,spotify:track:19LT4ZUEeoUdimKE04WJJg,Devil Without a Cause,7nFlAxnXMrQRpM1R80pKQm,spotify:album:7nFlAxnXMrQRpM1R80pKQm,Kid Rock,7dOBabd5O4CvKrg4iriHTM,spotify:artist:7dOBabd5O4CvKrg4iriHTM,257.866,14,63,1998-08-05,0.608,0.897,1,-2.921,1,0.291,0.085,0.0,0.108,0.868,166.652,"['alternative metal', 'nu metal', 'post-grunge']",[]
116,U Don't Know Me (Like U Used To),https://open.spotify.com/track/1iuwzRxWxDB7VbBldAtmrP,1iuwzRxWxDB7VbBldAtmrP,spotify:track:1iuwzRxWxDB7VbBldAtmrP,Never Say Never,1Co6e9ag1gRKcWdG7xKcCi,spotify:album:1Co6e9ag1gRKcWdG7xKcCi,Brandy,05oH07COxkXKIMt6mIPRee,spotify:artist:05oH07COxkXKIMt6mIPRee,267.96,16,38,1998-05-29,0.782,0.449,5,-4.233,0,0.0443,0.00284,0.0623,0.0921,0.816,95.013,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
117,Man! I Feel Like A Woman!,https://open.spotify.com/track/6sxptembJVty4sNtcPMAVz,6sxptembJVty4sNtcPMAVz,spotify:track:6sxptembJVty4sNtcPMAVz,Come On Over,4UMe0Ods7kygK6OISasZe9,spotify:album:4UMe0Ods7kygK6OISasZe9,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,234.493,16,73,1997-11-04,0.657,0.639,10,-7.527,1,0.0412,0.581,0.0,0.278,0.674,124.882,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
118,I Want It That Way,https://open.spotify.com/track/6e40mgJiCid5HRAGrbpGA6,6e40mgJiCid5HRAGrbpGA6,spotify:track:6e40mgJiCid5HRAGrbpGA6,The Hits--Chapter One,1NslKOZobWxINFaFkLol3r,spotify:album:1NslKOZobWxINFaFkLol3r,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,213.6,13,76,2001-10-23,0.689,0.702,6,-5.642,0,0.0261,0.216,0.0,0.159,0.484,99.031,"['boy band', 'dance pop', 'pop']",[]
119,Bailamos,https://open.spotify.com/track/2bbeNsFmjZqdoDhjLsKNWe,2bbeNsFmjZqdoDhjLsKNWe,spotify:track:2bbeNsFmjZqdoDhjLsKNWe,Enrique,183XphT974zDxwM5QxETET,spotify:album:183XphT974zDxwM5QxETET,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,spotify:artist:7qG3b048QCHVRO5Pv1T5lw,214.066,13,53,1999-11-23,0.627,0.888,9,-4.523,0,0.0388,0.0528,0.00237,0.136,0.591,99.905,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",[]
120,You Had Me from Hello,https://open.spotify.com/track/3NJn7p1nrI3R8alivEMPwB,3NJn7p1nrI3R8alivEMPwB,spotify:track:3NJn7p1nrI3R8alivEMPwB,Everywhere We Go,67qNNUSHekqSliS7Q1XZj6,spotify:album:67qNNUSHekqSliS7Q1XZj6,Kenny Chesney,3grHWM9bx2E9vwJCdlRv9O,spotify:artist:3grHWM9bx2E9vwJCdlRv9O,230.826,11,51,1999-02-26,0.595,0.393,2,-9.909,1,0.0292,0.508,0.0,0.153,0.2,137.744,"['contemporary country', 'country', 'country road']",[]
121,Ready To Run,https://open.spotify.com/track/6mNokqtK6pvgfiWPLEJsdz,6mNokqtK6pvgfiWPLEJsdz,spotify:track:6mNokqtK6pvgfiWPLEJsdz,DCX MMXVI Live,0RzDIlNvie24VMspi1EaXF,spotify:album:0RzDIlNvie24VMspi1EaXF,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,272.36,22,26,2018-01-12,0.507,0.867,7,-4.023,1,0.032,0.045,0.00534,0.97,0.375,98.995,"['contemporary country', 'country', 'country dawn']",[]
123,Simon Says,https://open.spotify.com/track/67IvfvAMYQzJEeHopvwMMW,67IvfvAMYQzJEeHopvwMMW,spotify:track:67IvfvAMYQzJEeHopvwMMW,Simon Says,2hKCg2JLGtjATrYvpQedT5,spotify:album:2hKCg2JLGtjATrYvpQedT5,Pharoahe Monch,5DKuVtlpDH0agZQUFDy8O7,spotify:artist:5DKuVtlpDH0agZQUFDy8O7,173.159,5,60,1999-10-19,0.664,0.916,1,-3.888,1,0.473,0.17,1.67e-05,0.164,0.559,93.134,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'turntablism']",[]
124,Never Gonna Let You Go,https://open.spotify.com/track/0wqocHOZg8odmys7DOyVER,0wqocHOZg8odmys7DOyVER,spotify:track:0wqocHOZg8odmys7DOyVER,Keep The Faith,2jQdDSxc2T21OFC72lAMYL,spotify:album:2jQdDSxc2T21OFC72lAMYL,Faith Evans,5NDMothbpdpq2xHqSjrrWn,spotify:artist:5NDMothbpdpq2xHqSjrrWn,267.4,15,49,1998,0.644,0.443,1,-7.308,0,0.0295,0.442,0.0,0.117,0.0534,109.936,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
125,Out Of My Head,https://open.spotify.com/track/5tOjRq5shlEdm15nmJBq7Z,5tOjRq5shlEdm15nmJBq7Z,spotify:track:5tOjRq5shlEdm15nmJBq7Z,All The Pain Money Can Buy,2KVpGKVIzcK9bB13MXJGEb,spotify:album:2KVpGKVIzcK9bB13MXJGEb,Fastball,7FtVJzRtpQpU61nBwB7cKN,spotify:artist:7FtVJzRtpQpU61nBwB7cKN,153.066,13,55,1998-01-01,0.531,0.658,4,-7.382,1,0.0382,0.412,0.00272,0.16,0.461,78.896,"['pop rock', 'post-grunge']",[]
126,Lost in You,https://open.spotify.com/track/5xSr6w9MfLQWrB3k8urPby,5xSr6w9MfLQWrB3k8urPby,spotify:track:5xSr6w9MfLQWrB3k8urPby,"The Karaoke Channel - Sing Lost in You Like Garth Brooks As ""Chris Gaines""",16uxlCQHkrQ8UEn1Nel9vn,spotify:album:16uxlCQHkrQ8UEn1Nel9vn,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,181.931,2,0,2015-03-23,0.689,0.274,5,-11.068,1,0.0486,0.569,0.0,0.101,0.553,179.736,['karaoke'],[]
127,Lightning Does the Work,https://open.spotify.com/track/4H8mg4FbMqXCVanAj3rJtn,4H8mg4FbMqXCVanAj3rJtn,spotify:track:4H8mg4FbMqXCVanAj3rJtn,Chad Brock,7hDLMH6IHaysYeBkq7f6mT,spotify:album:7hDLMH6IHaysYeBkq7f6mT,Chad Brock,24VF2kZrBFn1WvJ5oF1SRf,spotify:artist:24VF2kZrBFn1WvJ5oF1SRf,225.826,10,30,1998-10-09,0.692,0.641,7,-7.601,1,0.0359,0.0239,1.23e-05,0.114,0.559,98.742,"['country', 'country road']",[]
128,You'll Be In My Heart,https://open.spotify.com/track/4Y8vb1uy9IjM2V1hqvrAid,4Y8vb1uy9IjM2V1hqvrAid,spotify:track:4Y8vb1uy9IjM2V1hqvrAid,Tarzan (Original Motion Picture Soundtrack),1zszC1x9HYKxUCKVa62p7C,spotify:album:1zszC1x9HYKxUCKVa62p7C,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,256.733,14,65,1999-05-18,0.568,0.748,8,-6.54,1,0.0299,0.0626,2.18e-06,0.0947,0.623,96.59,"['mellow gold', 'soft rock']",[]
129,She's In Love,https://open.spotify.com/track/3P1TjNk8f1rzBGvrgXyJXB,3P1TjNk8f1rzBGvrgXyJXB,spotify:track:3P1TjNk8f1rzBGvrgXyJXB,Wish You Were Here,1gBGHW5FfeH4sfyqbeBIJ0,spotify:album:1gBGHW5FfeH4sfyqbeBIJ0,Mark Wills,0dlwjJe4kg9TgOMN184bJF,spotify:artist:0dlwjJe4kg9TgOMN184bJF,284.24,11,31,1998-01-01,0.598,0.468,5,-9.729,1,0.0231,0.222,0.0,0.0728,0.231,104.996,"['contemporary country', 'country', 'country road']",[]
131,Meeting In My Bedroom,https://open.spotify.com/track/0s01dpKr1mZTmPBD8NEaLe,0s01dpKr1mZTmPBD8NEaLe,spotify:track:0s01dpKr1mZTmPBD8NEaLe,Freak Me,5OvubmW4afpOEBcxtQWoRo,spotify:album:5OvubmW4afpOEBcxtQWoRo,Silk,3wVllS5itPK6rpHwfvNce4,spotify:artist:3wVllS5itPK6rpHwfvNce4,306.2,45,11,2019-04-26,0.716,0.414,2,-8.705,0,0.0302,0.0284,2.65e-06,0.118,0.244,111.655,"['atl hip hop', 'boy band', 'dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
132,I Could Not Ask For More,https://open.spotify.com/track/0c0DhoCllRs8yfQRuB7A60,0c0DhoCllRs8yfQRuB7A60,spotify:track:0c0DhoCllRs8yfQRuB7A60,1999,2W4brNkqcE0gvm6s0P9PPL,spotify:album:2W4brNkqcE0gvm6s0P9PPL,Edwin McCain,0L6Gwm0JDrgIQJfjarWSUR,spotify:artist:0L6Gwm0JDrgIQJfjarWSUR,273.573,23,1,2017-06-29,0.507,0.71,5,-5.02,1,0.0291,0.0975,1.08e-05,0.17,0.45,134.647,"['acoustic pop', 'neo mellow', 'pop rock']",[]
133,Jigga My Nigga - Live From The Hangar Tour,https://open.spotify.com/track/0sekJ02XXjiVA6qizh5XKU,0sekJ02XXjiVA6qizh5XKU,spotify:track:0sekJ02XXjiVA6qizh5XKU,Live From The Hangar Tour,2tnDxImtQAgCKdjk5yMIhd,spotify:album:2tnDxImtQAgCKdjk5yMIhd,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,113.986,7,11,2007-01-02,0.582,0.666,8,-5.556,1,0.63,0.0176,0.0,0.725,0.435,172.488,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",[]
134,Summer Girls,https://open.spotify.com/track/7uYroF9RRrhRJBrigRvB6H,7uYroF9RRrhRJBrigRvB6H,spotify:track:7uYroF9RRrhRJBrigRvB6H,LFO,6DZdRerOCdaQyBLwntH2cX,spotify:album:6DZdRerOCdaQyBLwntH2cX,LFO,1FizW0swe8ODtXvEOHXbHX,spotify:artist:1FizW0swe8ODtXvEOHXbHX,257.333,13,57,1999-08-10,0.814,0.808,7,-5.034,1,0.155,0.161,0.0,0.0616,0.738,99.816,['boy band'],[]
135,It's All About You (Not About Me),https://open.spotify.com/track/22vuK9Gpwap7C2hH2GmYIi,22vuK9Gpwap7C2hH2GmYIi,spotify:track:22vuK9Gpwap7C2hH2GmYIi,Tracie,4oRgQZKkPpI437sVpRcC15,spotify:album:4oRgQZKkPpI437sVpRcC15,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,254.573,12,20,1999-01-01,0.752,0.587,10,-6.293,0,0.0348,0.136,5.26e-06,0.0772,0.594,135.919,"['new jack swing', 'urban contemporary']",[]
136,If You Had My Love,https://open.spotify.com/track/3x4yV0hW5Ve3TKhFkXSqFn,3x4yV0hW5Ve3TKhFkXSqFn,spotify:track:3x4yV0hW5Ve3TKhFkXSqFn,On The 6,3Gby5NNeNYkMgAnrtEA3lc,spotify:album:3Gby5NNeNYkMgAnrtEA3lc,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,266.0,16,64,1999-06-01,0.68,0.625,11,-7.0,0,0.0353,0.0645,5.81e-05,0.109,0.814,94.02,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",[]
137,"Bills, Bills, Bills",https://open.spotify.com/track/1Oi2zpmL81Q0yScF1zxaC0,1Oi2zpmL81Q0yScF1zxaC0,spotify:track:1Oi2zpmL81Q0yScF1zxaC0,The Writing's On The Wall,283NWqNsCA9GwVHrJk59CG,spotify:album:283NWqNsCA9GwVHrJk59CG,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,256.026,16,64,1999-07-27,0.845,0.576,11,-5.15,0,0.153,0.139,0.0,0.0764,0.461,127.641,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",[]
138,Missing You,https://open.spotify.com/track/0gGvOWau1bH5r5UH2PsyWj,0gGvOWau1bH5r5UH2PsyWj,spotify:track:0gGvOWau1bH5r5UH2PsyWj,Tight Rope,5B9PdR9B1YsmpOxnS4pHWL,spotify:album:5B9PdR9B1YsmpOxnS4pHWL,Brooks & Dunn,0XKOBt59crntr7HQXXO8Yz,spotify:artist:0XKOBt59crntr7HQXXO8Yz,226.853,13,29,1999-09-21,0.633,0.763,3,-7.652,1,0.0292,0.0575,2.76e-05,0.0993,0.495,102.991,"['contemporary country', 'country', 'country road']",[]
140,Little Man,https://open.spotify.com/track/5vxd49MupkHObFEhcpT1ii,5vxd49MupkHObFEhcpT1ii,spotify:track:5vxd49MupkHObFEhcpT1ii,16 Biggest Hits,07KOJyGSNCoYVoWZafFt5W,spotify:album:07KOJyGSNCoYVoWZafFt5W,Alan Jackson,4mxWe1mtYIYfP040G38yvS,spotify:artist:4mxWe1mtYIYfP040G38yvS,268.333,16,45,1989,0.699,0.514,1,-9.34,1,0.027,0.108,0.0,0.0817,0.41,120.056,"['contemporary country', 'country', 'country road']",[]
141,Hey Leonardo (She Likes Me for Me),https://open.spotify.com/track/34c09e1nnPqjQ48TKZvSnt,34c09e1nnPqjQ48TKZvSnt,spotify:track:34c09e1nnPqjQ48TKZvSnt,Walking Off the Buzz,1C1J0TEKTefUF1WqNAi9EL,spotify:album:1C1J0TEKTefUF1WqNAi9EL,Blessid Union Of Souls,4W4gYpQ2AQq7US2HZS13Qw,spotify:artist:4W4gYpQ2AQq7US2HZS13Qw,208.493,12,50,1999-04-27,0.637,0.846,1,-3.663,1,0.0346,0.0437,0.0,0.105,0.634,103.119,"['cowpunk', 'neo mellow', 'pop rock', 'post-grunge']",[]
142,I'll Still Love You More,https://open.spotify.com/track/3i2vBraLBMztyrDrXtcJvZ,3i2vBraLBMztyrDrXtcJvZ,spotify:track:3i2vBraLBMztyrDrXtcJvZ,Love Songs,3F3ssJx3jlQBOkD6EVM7Z1,spotify:album:3F3ssJx3jlQBOkD6EVM7Z1,Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,spotify:artist:3XlIhgydjvC4EniPFZT20j,261.56,14,26,2008-01-01,0.488,0.501,6,-6.264,0,0.0283,0.547,0.0,0.16,0.171,147.887,"['contemporary country', 'country', 'country dawn', 'country road']",[]
145,All That I Can Say,https://open.spotify.com/track/6qgjAQbWw60HEuiZ5vM1Cc,6qgjAQbWw60HEuiZ5vM1Cc,spotify:track:6qgjAQbWw60HEuiZ5vM1Cc,Mary (Limited Edition Bonus Pack),39EkrZ4JRTaYSXq9p3ibya,spotify:album:39EkrZ4JRTaYSXq9p3ibya,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,330.466,16,37,1999-12-14,0.665,0.727,9,-7.324,0,0.0559,0.0102,0.00126,0.241,0.515,95.926,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
146,The Secret of Life,https://open.spotify.com/track/5wYgJcEdKam1nYSybFuOIe,5wYgJcEdKam1nYSybFuOIe,spotify:track:5wYgJcEdKam1nYSybFuOIe,Faith,2lKDDrmx5aqyBRkho5ljn5,spotify:album:2lKDDrmx5aqyBRkho5ljn5,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,254.63,12,32,1998-04-10,0.609,0.698,4,-7.575,1,0.0397,0.345,0.0,0.182,0.627,117.807,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
147,Last Kiss,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ,0QnONzv3TvHAWk294h6DaQ,spotify:track:0QnONzv3TvHAWk294h6DaQ,Last Kiss,11BDZR6NRHwPiPy1WQr4Jf,spotify:album:11BDZR6NRHwPiPy1WQr4Jf,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,195.466,2,69,1999,0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
148,Lesson In Leavin',https://open.spotify.com/track/2g0BAZVaLlK8GeTVzF6hQ6,2g0BAZVaLlK8GeTVzF6hQ6,spotify:track:2g0BAZVaLlK8GeTVzF6hQ6,I'm Alright,4UuS4hlOMP5akz21glTQCL,spotify:album:4UuS4hlOMP5akz21glTQCL,Jo Dee Messina,3ltFy7g6KKQPPttsdOMlq3,spotify:artist:3ltFy7g6KKQPPttsdOMlq3,220.2,10,56,1998-03-17,0.612,0.804,7,-7.275,1,0.0543,0.273,0.0,0.311,0.841,80.771,"['contemporary country', 'country', 'country dawn', 'country road']",[]
149,Happily Ever After,https://open.spotify.com/track/21fXrzSxu2y51Yqf57QycI,21fXrzSxu2y51Yqf57QycI,spotify:track:21fXrzSxu2y51Yqf57QycI,Personal Conversation,3UuOV0067Agbr3L9bE1D9K,spotify:album:3UuOV0067Agbr3L9bE1D9K,Case,5aEWnrN8h3MhuFUPRfaVuy,spotify:artist:5aEWnrN8h3MhuFUPRfaVuy,276.0,14,54,1999-01-01,0.747,0.609,4,-6.985,0,0.0347,0.138,0.0,0.105,0.555,120.051,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
150,(Now You See Me) Now You Don't,https://open.spotify.com/track/2i4tmbKkAhRnnojsmnPof1,2i4tmbKkAhRnnojsmnPof1,spotify:track:2i4tmbKkAhRnnojsmnPof1,Greatest Hits,3Tdb9TrHS3ne1SjFqBYA5V,spotify:album:3Tdb9TrHS3ne1SjFqBYA5V,Lee Ann Womack,738OS3zrCO782uDiUN9pet,spotify:artist:738OS3zrCO782uDiUN9pet,159.6,14,20,2004-01-01,0.631,0.801,2,-6.092,1,0.0561,0.153,0.0,0.359,0.59,104.035,"['contemporary country', 'country', 'country dawn', 'country road']",[]
151,I'll Be Your Everything,https://open.spotify.com/track/4G4fDBH6HSJEHzj98JGCDw,4G4fDBH6HSJEHzj98JGCDw,spotify:track:4G4fDBH6HSJEHzj98JGCDw,Let's Roll,2p8o1MhsG1NgtjdIbevLv3,spotify:album:2p8o1MhsG1NgtjdIbevLv3,Youngstown,0icdU2PQXnZ5Fo1EGkb6BU,spotify:artist:0icdU2PQXnZ5Fo1EGkb6BU,220.426,14,30,1999-01-01,0.815,0.883,9,-4.571,0,0.0338,0.0379,4.49e-06,0.0383,0.779,106.015,['boy band'],[]
152,Everyone Falls In Love,https://open.spotify.com/track/5vRMi6pEjSWl4zxMJeXgJ1,5vRMi6pEjSWl4zxMJeXgJ1,spotify:track:5vRMi6pEjSWl4zxMJeXgJ1,Strictly The Best Vol. 21,1dkSfZnYIR6Z7nvST1WU4u,spotify:album:1dkSfZnYIR6Z7nvST1WU4u,Tanto Metro & Devonte,4mVpYIVAOE8sEdYuL8HDpd,spotify:artist:4mVpYIVAOE8sEdYuL8HDpd,228.76,16,29,1998,0.799,0.588,1,-6.287,1,0.0388,0.00261,0.0,0.12,0.651,96.007,"['dancehall', 'old school dancehall', 'soca']",[]
153,Everything Is Everything,https://open.spotify.com/track/7t86fVeDAd63ThaR0ZkxXS,7t86fVeDAd63ThaR0ZkxXS,spotify:track:7t86fVeDAd63ThaR0ZkxXS,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,293.266,16,58,1998-08-25,0.824,0.707,9,-7.893,1,0.285,0.415,0.0,0.106,0.847,94.708,"['conscious hip hop', 'dance pop', 'hip pop', 'neo soul', 'new jersey rap', 'pop', 'r&b', 'urban contemporary']",[]
154,Beautiful Stranger,https://open.spotify.com/track/3DlRZM6zKSlAZigHbJQ3cp,3DlRZM6zKSlAZigHbJQ3cp,spotify:track:3DlRZM6zKSlAZigHbJQ3cp,Celebration (double disc version),43lok9zd7BW5CoYkXZs7S0,spotify:album:43lok9zd7BW5CoYkXZs7S0,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,260.76,37,51,2009-09-18,0.52,0.756,11,-3.909,1,0.0288,0.122,3.53e-05,0.389,0.286,122.448,"['dance pop', 'pop']",[]
155,Tell Me It's Real,https://open.spotify.com/track/3fQtdmVB0cAe4Hs9e5bVQb,3fQtdmVB0cAe4Hs9e5bVQb,spotify:track:3fQtdmVB0cAe4Hs9e5bVQb,It's Real,4bdoso638zheKxQLBJxn2i,spotify:album:4bdoso638zheKxQLBJxn2i,K-Ci & JoJo,05RZIdfz59ZW2FvFuwnmNK,spotify:artist:05RZIdfz59ZW2FvFuwnmNK,278.6,13,52,1999-06-22,0.696,0.521,3,-6.635,1,0.0343,0.189,0.0,0.117,0.552,134.28,"['dance pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
156,Better Days (And the Bottom Drops Out),https://open.spotify.com/track/460Wn6Dq2uMviG5nPXtPnb,460Wn6Dq2uMviG5nPXtPnb,spotify:track:460Wn6Dq2uMviG5nPXtPnb,Mobile Estates,74T4OTGbvmJWobgc4ABtMq,spotify:album:74T4OTGbvmJWobgc4ABtMq,Citizen King,2Ca9nb6MJ3lwyF7dRNJm3M,spotify:artist:2Ca9nb6MJ3lwyF7dRNJm3M,207.026,13,52,1999-02-26,0.758,0.896,9,-3.311,1,0.0501,0.173,3.18e-05,0.136,0.797,94.911,"['pop rock', 'post-grunge']",[]
