,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
94,Here Come The Lords,https://open.spotify.com/track/5RK7cBkPvATJ9f7XMXoaBl,5RK7cBkPvATJ9f7XMXoaBl,spotify:track:5RK7cBkPvATJ9f7XMXoaBl,Here Come The Lords,15nPVESpZNf0QBRwu2sMbI,spotify:album:15nPVESpZNf0QBRwu2sMbI,Lords Of The Underground,17Q9sCBpIyS6yM2YyaI6R4,spotify:artist:17Q9sCBpIyS6yM2YyaI6R4,258.0,15,35,1993-01-01,0.884,0.643,4,-8.593,0,0.238,0.0881,1.73e-05,0.162,0.162,98.084,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'rap', 'turntablism']",[]
95,Rock With You (In the Style of Inner Circle) [Karaoke Version],https://open.spotify.com/track/2l6xzaGrOReUbNju4XcdaR,2l6xzaGrOReUbNju4XcdaR,spotify:track:2l6xzaGrOReUbNju4XcdaR,Karaoke - In the Style of Inner Circle,2YNMLC6vmR5zGfPTb00kkk,spotify:album:2YNMLC6vmR5zGfPTb00kkk,Ameritz - Karaoke,6aLDS9oOXpit8wJTtueP8g,spotify:artist:6aLDS9oOXpit8wJTtueP8g,243.08,2,0,2012-05-01,0.739,0.557,10,-10.014,0,0.0376,0.0411,0.00118,0.0768,0.965,163.877,['karaoke'],[]
97,Hey Jealousy,https://open.spotify.com/track/4o7ZPI2fmEi3piRe0Hrfpy,4o7ZPI2fmEi3piRe0Hrfpy,spotify:track:4o7ZPI2fmEi3piRe0Hrfpy,New Miserable Experience,484pzryEPqn6KSMLtP2c4f,spotify:album:484pzryEPqn6KSMLtP2c4f,Gin Blossoms,6kXp61QMZFPcKMcRPqoiVj,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,236.626,12,59,1992-01-01,0.471,0.797,6,-8.407,0,0.0389,0.000179,6.49e-06,0.299,0.497,152.903,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
98,I Get Around,https://open.spotify.com/track/4voEoczU7Ijborps9XF1n3,4voEoczU7Ijborps9XF1n3,spotify:track:4voEoczU7Ijborps9XF1n3,Strictly 4 My N.I.G.G.A.Z...,7FK1855C3n1Q0RKbmvl7ll,spotify:album:7FK1855C3n1Q0RKbmvl7ll,2Pac,1ZwdS5xdxEREPySFridCfh,spotify:artist:1ZwdS5xdxEREPySFridCfh,259.0,16,68,1993-02-16,0.846,0.416,10,-13.767,0,0.118,0.156,9.34e-06,0.238,0.645,96.188,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
99,Fields of Gray,https://open.spotify.com/track/00klbNctBWN9HFIOqxC8Xl,00klbNctBWN9HFIOqxC8Xl,spotify:track:00klbNctBWN9HFIOqxC8Xl,Harbor Lights,5Z6GR9rePZvB6HiZUK4ynv,spotify:album:5Z6GR9rePZvB6HiZUK4ynv,Bruce Hornsby,2iM28IgKg89v1o7BTQAVPo,spotify:artist:2iM28IgKg89v1o7BTQAVPo,291.6,10,19,1993-04-05,0.676,0.543,7,-9.986,1,0.027,0.14,8.29e-06,0.0601,0.543,107.995,"['album rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'piano rock', 'pop rock', 'singer-songwriter', 'soft rock']",[]
100,Human Wheels,https://open.spotify.com/track/7kozzDmfiSL3g3COR5m0ZB,7kozzDmfiSL3g3COR5m0ZB,spotify:track:7kozzDmfiSL3g3COR5m0ZB,Human Wheels,5q52Ll4UMfDxmYWBR9uKNR,spotify:album:5q52Ll4UMfDxmYWBR9uKNR,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,334.173,11,38,2005-01-01,0.554,0.917,6,-4.692,0,0.0358,0.00428,0.000672,0.286,0.923,149.672,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
102,Boom! Shake the Room,https://open.spotify.com/track/5ZDL1Ap2Mwhk5xhmQ41Ei2,5ZDL1Ap2Mwhk5xhmQ41Ei2,spotify:track:5ZDL1Ap2Mwhk5xhmQ41Ei2,Code Red,2K0qBUFiKwjH9BFpw0xRDp,spotify:album:2K0qBUFiKwjH9BFpw0xRDp,DJ Jazzy Jeff & The Fresh Prince,1mG23iQeR29Ojhq89D5gbh,spotify:artist:1mG23iQeR29Ojhq89D5gbh,226.2,12,51,1993-10-12,0.792,0.964,1,-5.405,1,0.154,0.0698,0.0,0.302,0.621,99.771,"['gangster rap', 'hip hop', 'old school hip hop', 'philly rap', 'rap']",[]
103,Paying The Price Of Love,https://open.spotify.com/track/33Z1BRngcyzyEYo3lRQY8H,33Z1BRngcyzyEYo3lRQY8H,spotify:track:33Z1BRngcyzyEYo3lRQY8H,Size Isn't Everything,7JOsP4Thh20VLmsGqy7pDQ,spotify:album:7JOsP4Thh20VLmsGqy7pDQ,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,spotify:artist:1LZEQNv7sE11VDY3SdxQeN,252.133,11,33,1993-01-01,0.685,0.852,2,-7.324,1,0.0565,0.0613,0.000167,0.0315,0.844,105.026,"['adult standards', 'disco', 'mellow gold', 'soft rock']",[]
105,Epilogue (Nothing 'Bout Me),https://open.spotify.com/track/7jZEFpKZ7w0RaKjtFcXaaz,7jZEFpKZ7w0RaKjtFcXaaz,spotify:track:7jZEFpKZ7w0RaKjtFcXaaz,Ten Summoner's Tales,5kV0KBXfELibs6qQJLmOtg,spotify:album:5kV0KBXfELibs6qQJLmOtg,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,221.866,12,36,1993-03-09,0.683,0.696,8,-9.01,1,0.0948,0.32,0.0224,0.119,0.205,96.953,"['permanent wave', 'soft rock']",[]
106,"Easy Come, Easy Go",https://open.spotify.com/track/0hqXlHVE94CTwXXWRdikbY,0hqXlHVE94CTwXXWRdikbY,spotify:track:0hqXlHVE94CTwXXWRdikbY,Easy Come Easy Go,44XR4fEym71RYn4e30KOgz,spotify:album:44XR4fEym71RYn4e30KOgz,George Strait,5vngPClqofybhPERIqQMYd,spotify:artist:5vngPClqofybhPERIqQMYd,184.96,10,48,1993-01-01,0.811,0.371,2,-14.992,1,0.0328,0.584,0.0019,0.062,0.745,106.682,"['contemporary country', 'country', 'country road']",[]
107,Runaway Train,https://open.spotify.com/track/3TW48DvQ7ChwY1Yy1tkMaP,3TW48DvQ7ChwY1Yy1tkMaP,spotify:track:3TW48DvQ7ChwY1Yy1tkMaP,Grave Dancers Union,3EFhsxrJoH3yE3r8bHheE6,spotify:album:3EFhsxrJoH3yE3r8bHheE6,Soul Asylum,02da1vDJ2hWqfK7aJL6SJm,spotify:artist:02da1vDJ2hWqfK7aJL6SJm,265.866,12,68,1992-01-01,0.613,0.72,0,-7.957,1,0.0425,0.0132,0.0,0.104,0.561,117.341,"['alternative rock', 'grunge', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
108,Rain,https://open.spotify.com/track/3b3PnE1ROIZzILjmCGjVib,3b3PnE1ROIZzILjmCGjVib,spotify:track:3b3PnE1ROIZzILjmCGjVib,Erotica (PA Version),1a2NoE9makqEWb1uUogxFQ,spotify:album:1a2NoE9makqEWb1uUogxFQ,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,328.986,14,49,1992-10-20,0.592,0.642,10,-9.38,1,0.026,0.0883,0.00134,0.131,0.16,92.419,"['dance pop', 'pop']",[]
109,Oh Carolina,https://open.spotify.com/track/6uufzRkA8oCsvnz2QSoJ4J,6uufzRkA8oCsvnz2QSoJ4J,spotify:track:6uufzRkA8oCsvnz2QSoJ4J,The Best Of Shaggy,7pQBEwqMuSDCzqCiEOBDIi,spotify:album:7pQBEwqMuSDCzqCiEOBDIi,Shaggy,5EvFsr3kj42KNv97ZEnqij,spotify:artist:5EvFsr3kj42KNv97ZEnqij,194.213,12,47,2008-01-01,0.816,0.913,5,-5.042,0,0.0997,0.469,0.0,0.331,0.915,124.578,"['dance pop', 'pop rap', 'reggae fusion']",[]
110,Stay Real,https://open.spotify.com/track/6jaj4k0LwFLy1q54TXZZpZ,6jaj4k0LwFLy1q54TXZZpZ,spotify:track:6jaj4k0LwFLy1q54TXZZpZ,No Pressure,1i8XHvNdaPXRhoQW0IBycA,spotify:album:1i8XHvNdaPXRhoQW0IBycA,Erick Sermon,2VX0o9LDIVmKIgpnwdJpOJ,spotify:artist:2VX0o9LDIVmKIgpnwdJpOJ,235.466,17,43,1993-10-19,0.789,0.757,11,-9.232,1,0.215,0.0088,0.00696,0.625,0.525,97.641,"['alternative hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap', 'turntablism']",[]
112,Jimmy Olsen's Blues,https://open.spotify.com/track/0xG0R8KUwRcXgmveVvbnwn,0xG0R8KUwRcXgmveVvbnwn,spotify:track:0xG0R8KUwRcXgmveVvbnwn,Pocket Full Of Kryptonite (Anniversary Edition),3jx5C8Z66FwdjNkqsSDBQh,spotify:album:3jx5C8Z66FwdjNkqsSDBQh,Spin Doctors,2PSiyldxmJze7xiqbz658m,spotify:artist:2PSiyldxmJze7xiqbz658m,278.706,27,41,1991,0.46,0.914,7,-9.349,1,0.0576,0.00629,7.4e-05,0.209,0.536,111.681,"['alternative rock', 'pop rock', 'post-grunge', 'rock']",[]
113,Will You Be There,https://open.spotify.com/track/1igW25R8lnb5ze9GWbuVsl,1igW25R8lnb5ze9GWbuVsl,spotify:track:1igW25R8lnb5ze9GWbuVsl,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,460.0,14,54,1991-11-13,0.349,0.432,8,-9.554,1,0.0384,0.82,0.085,0.191,0.137,82.935,"['pop', 'r&b', 'soul']",[]
114,Break It Down Again,https://open.spotify.com/track/15kc3DJyYixeEEq5kRRrOm,15kc3DJyYixeEEq5kRRrOm,spotify:track:15kc3DJyYixeEEq5kRRrOm,Elemental,3yYeYX26WNepcjOFY34ki4,spotify:album:3yYeYX26WNepcjOFY34ki4,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,spotify:artist:4bthk9UfsYUYdcFyqxmSUU,271.533,10,55,1993-06-07,0.681,0.742,5,-7.0,1,0.0249,0.0134,0.422,0.121,0.486,109.001,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'rock', 'soft rock', 'synthpop']",[]
115,Ruffneck,https://open.spotify.com/track/5BC50dLe7dZKVc3gPvJRx9,5BC50dLe7dZKVc3gPvJRx9,spotify:track:5BC50dLe7dZKVc3gPvJRx9,Ain't No Other,15RwfepdW9BunN0NjfEKYD,spotify:album:15RwfepdW9BunN0NjfEKYD,MC Lyte,2ZbWlThDW0qSbI3hinpl0w,spotify:artist:2ZbWlThDW0qSbI3hinpl0w,237.266,17,38,1993,0.709,0.902,1,-3.392,0,0.188,0.0364,0.0,0.0219,0.878,204.317,"['east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'new jack swing', 'old school hip hop', 'rap']",[]
116,Baby I'm Yours,https://open.spotify.com/track/3xSu3S8v206qwhob9N2LGJ,3xSu3S8v206qwhob9N2LGJ,spotify:track:3xSu3S8v206qwhob9N2LGJ,If I Ever Fall In Love,1BSzAkEW5ZE2QsBScQgoAb,spotify:album:1BSzAkEW5ZE2QsBScQgoAb,Shai,72y3ZI95ctkQC2O4mjBaU3,spotify:artist:72y3ZI95ctkQC2O4mjBaU3,274.666,12,41,1992-01-01,0.705,0.575,2,-9.518,1,0.0381,0.215,2.09e-05,0.12,0.596,143.8,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
117,Lately,https://open.spotify.com/track/5hIljtQ1fRvDRc1aHdhwWK,5hIljtQ1fRvDRc1aHdhwWK,spotify:track:5hIljtQ1fRvDRc1aHdhwWK,Uptown MTV Unplugged,0CQcwTXgmXtXpMcORejZSM,spotify:album:0CQcwTXgmXtXpMcORejZSM,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,373.626,14,41,1993-01-01,0.377,0.315,1,-12.641,1,0.0616,0.631,0.0,0.946,0.27,125.998,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
118,Insane in the Brain,https://open.spotify.com/track/1oTHteQbmJw15rPxPVXUTv,1oTHteQbmJw15rPxPVXUTv,spotify:track:1oTHteQbmJw15rPxPVXUTv,Black Sunday,02lktkm4J7K7N8T63Gm7KX,spotify:album:02lktkm4J7K7N8T63Gm7KX,Cypress Hill,4P0dddbxPil35MNN9G2MEX,spotify:artist:4P0dddbxPil35MNN9G2MEX,208.266,14,69,1993-07-20,0.897,0.612,11,-10.489,1,0.211,0.0297,0.186,0.0894,0.767,102.305,"['chicano rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'rap rock', 'west coast rap']",[]
119,Ooh Child,https://open.spotify.com/track/6I48sx9Ei4iXqCeanY5InV,6I48sx9Ei4iXqCeanY5InV,spotify:track:6I48sx9Ei4iXqCeanY5InV,The Karaoke Channel - Sing Ooh Child Like Dino,7J0mCoQ3AQ2NdrUC8L8dQn,spotify:album:7J0mCoQ3AQ2NdrUC8L8dQn,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,239.135,2,0,2015-10-26,0.7,0.725,5,-8.788,1,0.0573,0.0376,0.00124,0.346,0.861,96.098,['karaoke'],[]
120,Chief Rocka,https://open.spotify.com/track/34MRi5GRWHFUa731JBxFEl,34MRi5GRWHFUa731JBxFEl,spotify:track:34MRi5GRWHFUa731JBxFEl,Here Come The Lords,15nPVESpZNf0QBRwu2sMbI,spotify:album:15nPVESpZNf0QBRwu2sMbI,Lords Of The Underground,17Q9sCBpIyS6yM2YyaI6R4,spotify:artist:17Q9sCBpIyS6yM2YyaI6R4,247.4,15,58,1993-01-01,0.89,0.716,1,-9.673,1,0.296,0.174,0.000589,0.0657,0.656,99.988,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'rap', 'turntablism']",[]
121,Chattahoochee,https://open.spotify.com/track/59kHPbwyyCApYA8RQQEuXm,59kHPbwyyCApYA8RQQEuXm,spotify:track:59kHPbwyyCApYA8RQQEuXm,A Lot About Livin' (And A Little 'Bout Love),79yCfWigSGt94zi1CIkkJZ,spotify:album:79yCfWigSGt94zi1CIkkJZ,Alan Jackson,4mxWe1mtYIYfP040G38yvS,spotify:artist:4mxWe1mtYIYfP040G38yvS,148.16,10,65,1992-10-09,0.606,0.706,0,-9.665,1,0.0379,0.362,0.0,0.16,0.819,174.533,"['contemporary country', 'country', 'country road']",[]
122,I'm In Luv,https://open.spotify.com/track/2uIEOMwrqcZDJG55UHXxTP,2uIEOMwrqcZDJG55UHXxTP,spotify:track:2uIEOMwrqcZDJG55UHXxTP,Everything,41vhgxFJ8NUqKMejOkhDCj,spotify:album:41vhgxFJ8NUqKMejOkhDCj,Joe,3zTOe1BtyTkwNvYZOxXktX,spotify:artist:3zTOe1BtyTkwNvYZOxXktX,228.026,11,25,1993-08-17,0.736,0.822,11,-6.142,0,0.0317,0.023,0.0,0.0615,0.735,99.654,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'r&b', 'urban contemporary']",[]
123,Happening All Over Again,https://open.spotify.com/track/3Ex3IhyrNTO9z9iIsAMfSx,3Ex3IhyrNTO9z9iIsAMfSx,spotify:track:3Ex3IhyrNTO9z9iIsAMfSx,Bad Mood,4E231Cg9LXUYFblwOc6V3B,spotify:album:4E231Cg9LXUYFblwOc6V3B,Lonnie Gordon,34ugek7kTxRhRSsT1d9Yer,spotify:artist:34ugek7kTxRhRSsT1d9Yer,211.093,12,36,1993-01-01,0.674,0.947,7,-7.959,1,0.0521,0.0208,0.000703,0.266,0.783,121.823,"['diva house', 'hip house', 'vocal house']",[]
124,Your Love Keeps Working On Me,https://open.spotify.com/track/5aKffgtKHn3KwuOchRuBIp,5aKffgtKHn3KwuOchRuBIp,spotify:track:5aKffgtKHn3KwuOchRuBIp,Intimacy,4qZ6GBzKLKW0fpvufrwaWg,spotify:album:4qZ6GBzKLKW0fpvufrwaWg,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,279.0,10,13,1993-01-01,0.722,0.782,10,-6.99,0,0.0447,0.0353,4.24e-05,0.0792,0.721,101.11,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary']",[]
125,Too Much Information,https://open.spotify.com/track/3DMO3orHyVwheG0Adbg8Ox,3DMO3orHyVwheG0Adbg8Ox,spotify:track:3DMO3orHyVwheG0Adbg8Ox,Duran Duran,0PqCkTvKFJxzr9uujq7a3T,spotify:album:0PqCkTvKFJxzr9uujq7a3T,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,295.96,13,37,1993-02-15,0.566,0.965,10,-8.52,0,0.0342,0.00359,0.0572,0.0982,0.791,108.056,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",[]
126,Pink Cashmere,https://open.spotify.com/track/06iK9tZaEPCmbIPdskNQ8Q,06iK9tZaEPCmbIPdskNQ8Q,spotify:track:06iK9tZaEPCmbIPdskNQ8Q,The Hits / The B-Sides,3o0o5WPnqfGOeyx3UMJgvO,spotify:album:3o0o5WPnqfGOeyx3UMJgvO,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,374.893,56,33,1993-09-13,0.731,0.435,1,-8.338,1,0.0465,0.568,8.53e-05,0.0901,0.861,167.142,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
127,Mega Medley,https://open.spotify.com/track/6QRHr540RPyPgWNyCtX0Y5,6QRHr540RPyPgWNyCtX0Y5,spotify:track:6QRHr540RPyPgWNyCtX0Y5,All The Greatest Hits,3aUZ0iLjcePsDggYsZAGBZ,spotify:album:3aUZ0iLjcePsDggYsZAGBZ,Zapp,396Kh0m4wGUvcMUULw71yi,spotify:artist:396Kh0m4wGUvcMUULw71yi,248.6,17,36,1993-09-28,0.732,0.788,6,-7.09,1,0.15,0.197,9.09e-05,0.39,0.765,111.738,"['funk', 'gangster rap', 'hip hop', 'motown', 'new jack swing', 'p funk', 'popping', 'post-disco', 'quiet storm', 'soul']",[]
129,One Last Cry,https://open.spotify.com/track/3l9OCOG3Vt6c2lxeMyGSIY,3l9OCOG3Vt6c2lxeMyGSIY,spotify:track:3l9OCOG3Vt6c2lxeMyGSIY,Brian McKnight,2LftuOQxTIDRfHYOGaCJJG,spotify:album:2LftuOQxTIDRfHYOGaCJJG,Brian McKnight,6k0IBR0lU42s2GYpNX7kA9,spotify:artist:6k0IBR0lU42s2GYpNX7kA9,295.357,13,62,1992-06-23,0.355,0.126,11,-13.801,1,0.0301,0.909,0.000337,0.131,0.102,109.769,"['dance pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
130,I'm Free,https://open.spotify.com/track/2UfAxAPFNHkpArkEhBbyd4,2UfAxAPFNHkpArkEhBbyd4,spotify:track:2UfAxAPFNHkpArkEhBbyd4,Jon Secada,1duV6ATgfQWMvjNyfHmxZL,spotify:album:1duV6ATgfQWMvjNyfHmxZL,Jon Secada,10n1KB2sjTrGdyuC83y8jW,spotify:artist:10n1KB2sjTrGdyuC83y8jW,240.866,12,32,1992-01-01,0.52,0.634,5,-8.768,1,0.0275,0.133,0.0,0.29,0.478,197.315,['soft rock'],[]
131,I'm A Player,https://open.spotify.com/track/3PL0qOYw0nuOP8dnBPE9vQ,3PL0qOYw0nuOP8dnBPE9vQ,spotify:track:3PL0qOYw0nuOP8dnBPE9vQ,The Mack Of The Century... Too $hort's Greatest Hits,2t17SQv5nQaJqQaBOFFFFL,spotify:album:2t17SQv5nQaJqQaBOFFFFL,Too $hort,4sb7rZNN93BSS6Gqgepo4v,spotify:artist:4sb7rZNN93BSS6Gqgepo4v,280.653,13,24,2006-12-05,0.899,0.599,9,-7.194,1,0.304,0.128,1.36e-06,0.162,0.666,89.019,"['cali rap', 'gangster rap', 'hip hop', 'hyphy', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",[]
132,Creep,https://open.spotify.com/track/6b2oQwSGFkzsMtQruIWm2p,6b2oQwSGFkzsMtQruIWm2p,spotify:track:6b2oQwSGFkzsMtQruIWm2p,Pablo Honey,6400dnyeDyD2mIFHfkwHXN,spotify:album:6400dnyeDyD2mIFHfkwHXN,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,spotify:artist:4Z8W4fKeB5YxbusRsdQVPb,238.64,12,81,1993-02-22,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",[]
133,Run to You,https://open.spotify.com/track/6M1M6cRtVkm5d0qTzkSEuK,6M1M6cRtVkm5d0qTzkSEuK,spotify:track:6M1M6cRtVkm5d0qTzkSEuK,The Bodyguard - Original Soundtrack Album,7JVJlkNNobS0GSoy4tCS96,spotify:album:7JVJlkNNobS0GSoy4tCS96,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,264.333,12,59,1992-11-17,0.372,0.363,8,-10.212,1,0.031,0.632,0.0,0.157,0.145,77.079,"['dance pop', 'pop', 'urban contemporary']",[]
134,The Grand Tour,https://open.spotify.com/track/2Gq4nzbV9bDcwfqChVJSnA,2Gq4nzbV9bDcwfqChVJSnA,spotify:track:2Gq4nzbV9bDcwfqChVJSnA,The Grand Tour,5AIerilfALf9oY3UYezuWx,spotify:album:5AIerilfALf9oY3UYezuWx,Aaron Neville,57ALvbCBaCkNlgTOSiUPdT,spotify:artist:57ALvbCBaCkNlgTOSiUPdT,202.4,13,31,1993-01-01,0.567,0.298,9,-13.626,1,0.0332,0.461,0.0,0.0794,0.469,87.675,"['motown', 'soul']",[]
135,If I Had No Loot,https://open.spotify.com/track/5oPRLER8bCQN3RFFVvLbTC,5oPRLER8bCQN3RFFVvLbTC,spotify:track:5oPRLER8bCQN3RFFVvLbTC,Sons Of Soul,55Blx1F1hOYdda222r7jyV,spotify:album:55Blx1F1hOYdda222r7jyV,Tony! Toni! Toné!,7vWlb4pM85jCHvV771qZZW,spotify:artist:7vWlb4pM85jCHvV771qZZW,241.466,15,45,1993-01-01,0.873,0.721,11,-9.774,0,0.0448,0.113,0.0,0.27,0.81,106.725,"['dance pop', 'funk', 'hip pop', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
137,Sunday Morning,https://open.spotify.com/track/2lnx4mfdXyAYvtVPYXRPcD,2lnx4mfdXyAYvtVPYXRPcD,spotify:track:2lnx4mfdXyAYvtVPYXRPcD,Millennium,3iIn06BOVJL8Hf7JEa0UfB,spotify:album:3iIn06BOVJL8Hf7JEa0UfB,"Earth, Wind & Fire",4QQgXkCYTt3BlENzhyNETg,spotify:artist:4QQgXkCYTt3BlENzhyNETg,251.866,16,25,1993-09-14,0.613,0.783,8,-9.55,0,0.0353,0.00408,4.65e-06,0.0446,0.83,159.291,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",[]
138,Written on Ya Kitten,https://open.spotify.com/track/2iuYhKNZOeZY5HBYGyULB4,2iuYhKNZOeZY5HBYGyULB4,spotify:track:2iuYhKNZOeZY5HBYGyULB4,19 Naughty III,4OEP9VlZWOCt1QcOzX0oXF,spotify:album:4OEP9VlZWOCt1QcOzX0oXF,Naughty By Nature,4Otx4bRLSfpah5kX8hdgDC,spotify:artist:4Otx4bRLSfpah5kX8hdgDC,262.893,14,24,1993-02-23,0.887,0.576,7,-15.075,1,0.348,0.0154,0.0,0.263,0.555,93.707,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jersey rap', 'rap']",[]
139,Shiftee,https://open.spotify.com/track/2eC6RqPZjACasYhnJX8HyB,2eC6RqPZjACasYhnJX8HyB,spotify:track:2eC6RqPZjACasYhnJX8HyB,Bacdafucup,5lUgtggG1KroP0qHkpxQ4K,spotify:album:5lUgtggG1KroP0qHkpxQ4K,Onyx,10Khz9BDdDT2mzm3330Cvu,spotify:artist:10Khz9BDdDT2mzm3330Cvu,259.76,18,28,1993-03-30,0.77,0.398,1,-15.838,1,0.371,0.0217,0.0385,0.123,0.403,98.088,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",[]
141,Why Must We Wait Until Tonight,https://open.spotify.com/track/06zhAbI8721iEjfdXMbxK7,06zhAbI8721iEjfdXMbxK7,spotify:track:06zhAbI8721iEjfdXMbxK7,What's Love Got to Do with It?,5HmYiJnUkFuciiqRrAAv4o,spotify:album:5HmYiJnUkFuciiqRrAAv4o,Tina Turner,1zuJe6b1roixEKMOtyrEak,spotify:artist:1zuJe6b1roixEKMOtyrEak,355.16,12,29,1993,0.734,0.55,8,-12.691,1,0.032,0.399,0.000913,0.342,0.672,89.75,"['disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",[]
142,I'm Gonna Be (500 Miles),https://open.spotify.com/track/66S14BkJDxgkYxLl5DCqOz,66S14BkJDxgkYxLl5DCqOz,spotify:track:66S14BkJDxgkYxLl5DCqOz,Finest,7hPq9fDWwXPo1tT0oi3XcM,spotify:album:7hPq9fDWwXPo1tT0oi3XcM,The Proclaimers,1A92IAcd7A6npCA33oGM5i,spotify:artist:1A92IAcd7A6npCA33oGM5i,219.466,14,73,2003-09-01,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,"['celtic rock', 'scottish rock']",[]
143,Why Don't You Tell Me So?,https://open.spotify.com/track/1cg1ufJghGWi1bkiCP759r,1cg1ufJghGWi1bkiCP759r,spotify:track:1cg1ufJghGWi1bkiCP759r,Original Theme From Bonnie & Clyde,5qqgWOZq2pjDTPurbrC5Gx,spotify:album:5qqgWOZq2pjDTPurbrC5Gx,Lester Flatt,4UEb5ZsSyDWMAiBuOeKA6W,spotify:artist:4UEb5ZsSyDWMAiBuOeKA6W,162.093,12,0,1967-01-01,0.569,0.478,6,-12.635,1,0.0315,0.807,0.0051,0.13,0.694,112.165,"['appalachian folk', 'bluegrass', 'bluegrass gospel', 'instrumental bluegrass', 'old-time', 'progressive bluegrass', 'traditional country', 'traditional folk']",[]
144,Believe,https://open.spotify.com/track/44GRhOEpslmtULLztdec4m,44GRhOEpslmtULLztdec4m,spotify:track:44GRhOEpslmtULLztdec4m,Greatest Hits,1cW0de5T5fdedlS4YqvyCv,spotify:album:1cW0de5T5fdedlS4YqvyCv,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,spotify:artist:5gznATMVO85ZcLTkE9ULU7,295.066,15,44,2000,0.499,0.594,9,-6.328,0,0.0255,0.00866,0.056,0.107,0.171,78.995,"['permanent wave', 'pop rock', 'rock']",[]
