,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
100,My Name Is Prince,https://open.spotify.com/track/20qyckJrLZQGQmNb5OmpkJ,20qyckJrLZQGQmNb5OmpkJ,spotify:track:20qyckJrLZQGQmNb5OmpkJ,[Love Symbol],03JxJZCOK54jmkrhlDczlA,spotify:album:03JxJZCOK54jmkrhlDczlA,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,398.333,18,41,1992-10-13,0.798,0.942,8,-4.209,1,0.135,0.0223,0.00286,0.044,0.36,116.577,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
101,Groovin' In The Midnight,https://open.spotify.com/track/6BD0vChKASpviIQeCTd7Yy,6BD0vChKASpviIQeCTd7Yy,spotify:track:6BD0vChKASpviIQeCTd7Yy,Best Of Maxi Priest,27GnoD7FLhUzVLXh7cW7sg,spotify:album:27GnoD7FLhUzVLXh7cW7sg,Maxi Priest,3aTuTR5Nf6pVW3837q2ZL7,spotify:artist:3aTuTR5Nf6pVW3837q2ZL7,303.533,12,27,2008-01-01,0.652,0.645,10,-8.482,0,0.0414,0.0401,2.29e-05,0.0739,0.555,92.945,"['lovers rock', 'reggae', 'reggae fusion', 'roots reggae']",[]
102,Johnny Have You Seen Her?,https://open.spotify.com/track/7uzrNM9kePQSlnNOxtEX4n,7uzrNM9kePQSlnNOxtEX4n,spotify:track:7uzrNM9kePQSlnNOxtEX4n,Untitled,55FySnBqsxG9j6Q3dSjB8o,spotify:album:55FySnBqsxG9j6Q3dSjB8o,The Rembrandts,0gDg7FEsF4Y1jWddJJgcn4,spotify:artist:0gDg7FEsF4Y1jWddJJgcn4,255.76,12,11,1992-08-25,0.597,0.579,7,-6.165,1,0.0241,0.0511,0.0,0.221,0.668,91.193,['pop rock'],[]
103,Here It Comes,https://open.spotify.com/track/2S6NTY06U086L5o97sxlAG,2S6NTY06U086L5o97sxlAG,spotify:track:2S6NTY06U086L5o97sxlAG,Return Of The Product,1GKpLQWG6h6r7CyYtEQ0N6,spotify:album:1GKpLQWG6h6r7CyYtEQ0N6,MC Serch,40bZG5ihgjqtufTvy8dz2u,spotify:artist:40bZG5ihgjqtufTvy8dz2u,211.093,11,21,1992,0.82,0.536,1,-12.207,1,0.111,0.0105,8.59e-05,0.0995,0.382,112.409,"['hardcore hip hop', 'queens hip hop']",[]
104,All I Want,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE,2GHYJ0dhVds3PODKnTdiGE,spotify:track:2GHYJ0dhVds3PODKnTdiGE,fear,3UeshcanaZ1xd90cgmQmch,spotify:album:3UeshcanaZ1xd90cgmQmch,Toad The Wet Sprocket,4j7EVY3kuDwLPfD2jfC7LC,spotify:artist:4j7EVY3kuDwLPfD2jfC7LC,196.333,12,57,1991-08-27,0.6,0.811,5,-7.693,1,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
105,She's Playing Hard To Get,https://open.spotify.com/track/3xRbymJj98leHL7K8Y94WS,3xRbymJj98leHL7K8Y94WS,spotify:track:3xRbymJj98leHL7K8Y94WS,Greatest Hits,50q6yYmQ9Mzk4L95sxGXib,spotify:album:50q6yYmQ9Mzk4L95sxGXib,Hi-Five,0EVUivUkugMtNF09L4QBMH,spotify:artist:0EVUivUkugMtNF09L4QBMH,276.573,12,54,1990,0.525,0.811,1,-6.148,1,0.0602,0.00847,0.0,0.266,0.751,199.977,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
106,Please Don't Go,https://open.spotify.com/track/41DTJjf2ZT7dTuZOKBNKbb,41DTJjf2ZT7dTuZOKBNKbb,spotify:track:41DTJjf2ZT7dTuZOKBNKbb,Please Don't Go,2iExuSxQaFAmuyRVrnLyAy,spotify:album:2iExuSxQaFAmuyRVrnLyAy,K.W.S.,188XxH8QLu4w8GW7cxSJe9,spotify:artist:188XxH8QLu4w8GW7cxSJe9,373.6,2,37,2015-03-13,0.725,0.954,8,-7.234,1,0.0375,0.0437,0.0857,0.132,0.594,120.248,[],[]
107,Do I Have To Say The Words?,https://open.spotify.com/track/2jstyP5wqWuPfH8GCRUrwr,2jstyP5wqWuPfH8GCRUrwr,spotify:track:2jstyP5wqWuPfH8GCRUrwr,Waking Up The Neighbours,061uAXmheZOILmf2rr3tTn,spotify:album:061uAXmheZOILmf2rr3tTn,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,371.173,15,45,1991-09-24,0.505,0.585,7,-9.412,1,0.0289,0.0821,2.57e-06,0.161,0.47,128.051,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
109,Jesus He Knows Me - 2007 Remaster,https://open.spotify.com/track/0YN4BbP8czMk6QiL62qnWT,0YN4BbP8czMk6QiL62qnWT,spotify:track:0YN4BbP8czMk6QiL62qnWT,We Can't Dance,1lCuwXVtx72gZN0iT20TmO,spotify:album:1lCuwXVtx72gZN0iT20TmO,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,256.48,12,41,1991-11-11,0.561,0.883,3,-7.278,0,0.0462,0.53,1.36e-06,0.0772,0.606,94.997,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
110,Nothing Broken But My Heart,https://open.spotify.com/track/03xpqxQ2tCUuDAKNLThmGO,03xpqxQ2tCUuDAKNLThmGO,spotify:track:03xpqxQ2tCUuDAKNLThmGO,Celine Dion,7C6LFxLn63uasNoDIQ5khO,spotify:album:7C6LFxLn63uasNoDIQ5khO,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,355.466,15,32,1992-04-09,0.488,0.366,1,-13.507,0,0.0336,0.222,4.36e-05,0.195,0.116,171.832,"['canadian pop', 'dance pop']",[]
111,Ain't Nobody Like You,https://open.spotify.com/track/4ceQKHtNjYa3f3zwEDYY7q,4ceQKHtNjYa3f3zwEDYY7q,spotify:track:4ceQKHtNjYa3f3zwEDYY7q,Femme Fatale,06jxwPZJrt0LQ6Jzbh0kbO,spotify:album:06jxwPZJrt0LQ6Jzbh0kbO,Miki Howard,7GTUAEg2QH41GgTmkIldjh,spotify:artist:7GTUAEg2QH41GgTmkIldjh,295.373,11,28,1992,0.702,0.664,6,-10.038,0,0.0856,0.276,1.26e-06,0.0419,0.697,79.863,"['funk', 'neo soul', 'new jack swing', 'post-disco', 'quiet storm', 'r&b', 'urban contemporary']",[]
112,I'm Still Waiting,https://open.spotify.com/track/2T12BleYYXpuWuT1zuXnfS,2T12BleYYXpuWuT1zuXnfS,spotify:track:2T12BleYYXpuWuT1zuXnfS,Forever My Lady,2u41wsU4YVTbtOTCapKLe7,spotify:album:2u41wsU4YVTbtOTCapKLe7,Jodeci,1eNkUXHPaXyuyC8NAgzykK,spotify:artist:1eNkUXHPaXyuyC8NAgzykK,261.36,13,39,1991-05-28,0.697,0.6,0,-13.632,0,0.0364,0.0894,0.0,0.0549,0.793,127.009,"['dance pop', 'funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
113,Digging In The Dirt,https://open.spotify.com/track/5tZr0hfXpFCp6Kej0Q7lZv,5tZr0hfXpFCp6Kej0Q7lZv,spotify:track:5tZr0hfXpFCp6Kej0Q7lZv,Us (Remastered Version),0k14wOOVVQAMD23Vej4BOF,spotify:album:0k14wOOVVQAMD23Vej4BOF,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,spotify:artist:7C4sUpWGlTy7IANjruj02I,318.013,10,35,1992-09-27,0.713,0.729,1,-8.218,1,0.0711,0.219,0.00233,0.141,0.538,80.934,"['album rock', 'art pop', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",[]
114,Work To Do,https://open.spotify.com/track/2906fV2q5W2xRmAEf9vCoW,2906fV2q5W2xRmAEf9vCoW,spotify:track:2906fV2q5W2xRmAEf9vCoW,The Comfort Zone,0ksxzYuZtQz1kYrZEhXDjV,spotify:album:0ksxzYuZtQz1kYrZEhXDjV,Vanessa Williams,75L9s8KVrhCNtBUkZFnDFW,spotify:artist:75L9s8KVrhCNtBUkZFnDFW,276.533,14,21,1991-01-01,0.762,0.666,7,-12.051,1,0.0577,0.0511,2.36e-05,0.131,0.679,93.109,"['adult standards', 'quiet storm', 'urban contemporary']",[]
115,Crossover,https://open.spotify.com/track/5JKSty49E9iv1Tj6lfx68n,5JKSty49E9iv1Tj6lfx68n,spotify:track:5JKSty49E9iv1Tj6lfx68n,Business Never Personal,3eu9Vmn3nODuKhqDPqDmFq,spotify:album:3eu9Vmn3nODuKhqDPqDmFq,EPMD,3zpKjsMg2gw1St5WcWoUJN,spotify:artist:3zpKjsMg2gw1St5WcWoUJN,228.76,11,33,1992-07-28,0.614,0.621,6,-10.43,0,0.362,0.0308,0.000316,0.145,0.643,202.813,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism']",[]
116,Always The Last To Know - Single Mix,https://open.spotify.com/track/5R5uHoaeNY1MN3yRzc2q1Q,5R5uHoaeNY1MN3yRzc2q1Q,spotify:track:5R5uHoaeNY1MN3yRzc2q1Q,Change Everything,0Gcfpfph9iIFaLIzAlw7Yn,spotify:album:0Gcfpfph9iIFaLIzAlw7Yn,Del Amitri,2Q4FnG5T6NTUcAAZwuMV5K,spotify:artist:2Q4FnG5T6NTUcAAZwuMV5K,262.84,12,29,1992-01-01,0.561,0.709,9,-9.147,1,0.0279,0.205,0.000145,0.0813,0.608,122.94,"['britpop', 'celtic rock', 'melancholia', 'new wave pop', 'pop rock', 'scottish rock']",[]
117,How Do You Do!,https://open.spotify.com/track/3rfOs6Miteal5wQUdFx8w1,3rfOs6Miteal5wQUdFx8w1,spotify:track:3rfOs6Miteal5wQUdFx8w1,Tourism [2009 Version],6lH7u5QWoRteFLTw5DwG6d,spotify:album:6lH7u5QWoRteFLTw5DwG6d,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,189.093,18,61,1992-08-28,0.619,0.72,0,-6.584,1,0.0275,0.0194,1.68e-06,0.218,0.852,120.874,"['europop', 'new wave pop', 'pop rock', 'swedish pop']",[]
118,How About That,https://open.spotify.com/track/0cpI4jYr4D2W7knJg4nvKn,0cpI4jYr4D2W7knJg4nvKn,spotify:track:0cpI4jYr4D2W7knJg4nvKn,Here Comes Trouble,1TLajkX2xG7FZSY5QGqLln,spotify:album:1TLajkX2xG7FZSY5QGqLln,Bad Company,5AEG63ajney2BoDXi0Vb84,spotify:artist:5AEG63ajney2BoDXi0Vb84,326.706,11,35,1992,0.661,0.504,2,-10.176,1,0.0279,0.00103,0.0174,0.0735,0.156,113.129,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
119,Always Tomorrow,https://open.spotify.com/track/6znQ8d94uFOfREB86KmgUw,6znQ8d94uFOfREB86KmgUw,spotify:track:6znQ8d94uFOfREB86KmgUw,Greatest Hits,5wkQo9u8qrKOdfGqoizWPo,spotify:album:5wkQo9u8qrKOdfGqoizWPo,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,290.249,14,22,1985,0.472,0.37,6,-9.817,1,0.0304,0.322,0.0,0.167,0.244,131.528,"['dance pop', 'latin pop', 'new wave pop', 'pop', 'soft rock']",[]
120,Washed Away,https://open.spotify.com/track/3wR6OMYNmu93lR1BAJx1KK,3wR6OMYNmu93lR1BAJx1KK,spotify:track:3wR6OMYNmu93lR1BAJx1KK,Mad Mad World,5mJYFwj51OpBqRSxZCBLTT,spotify:album:5mJYFwj51OpBqRSxZCBLTT,Tom Cochrane,5Jj4mqGYiplyowPLKkJLHt,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,320.56,13,13,1992,0.653,0.509,5,-12.155,1,0.0336,0.459,0.0,0.044,0.758,88.058,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",[]
121,Really into You,https://open.spotify.com/track/6ZvTqBPdKw6ynie8oiDT7I,6ZvTqBPdKw6ynie8oiDT7I,spotify:track:6ZvTqBPdKw6ynie8oiDT7I,Smooth Is The Way,0lH5OD9vVYLmKVYQnDayi9,spotify:album:0lH5OD9vVYLmKVYQnDayi9,Around The Way,45T0U1JSiGImIHfPVr0ZsU,spotify:artist:45T0U1JSiGImIHfPVr0ZsU,309.773,10,23,1993-01-01,0.621,0.696,1,-9.832,1,0.151,0.0272,0.0108,0.0619,0.621,191.818,[],[]
122,I Wanna Love You,https://open.spotify.com/track/1PaoWpjqzkbHu29LrSStO9,1PaoWpjqzkbHu29LrSStO9,spotify:track:1PaoWpjqzkbHu29LrSStO9,Class Act (Music From The Motion Picture),0F4pXiC8ccoihBfUoUXRiy,spotify:album:0F4pXiC8ccoihBfUoUXRiy,Jade,7ypgj95aGInvJMJbMv78wB,spotify:artist:7ypgj95aGInvJMJbMv78wB,271.4,10,10,1992-05-22,0.731,0.707,0,-9.79,0,0.0769,0.0596,0.00654,0.264,0.838,200.306,"['girl group', 'neurofunk', 'new jack swing']",[]
123,You Gotta Believe,https://open.spotify.com/track/3vy7oksJ5n5MjFuEhXKBmz,3vy7oksJ5n5MjFuEhXKBmz,spotify:track:3vy7oksJ5n5MjFuEhXKBmz,You Gotta Believe,6RdxTzljYGKWwQ1SCbhzUG,spotify:album:6RdxTzljYGKWwQ1SCbhzUG,Marky Mark And The Funky Bunch,4046bnFxFJdLEtG7F2qXaV,spotify:artist:4046bnFxFJdLEtG7F2qXaV,273.293,14,25,1992,0.739,0.809,10,-8.891,0,0.0687,0.000979,0.000363,0.208,0.881,112.026,[],[]
124,Not Enough Time,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x,4nwgKaHg9TJahiSSmt3X1x,spotify:track:4nwgKaHg9TJahiSSmt3X1x,Welcome To Wherever You Are,66ocxSzZ98wk1rWNfrvU8u,spotify:album:66ocxSzZ98wk1rWNfrvU8u,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,250.653,12,40,1992,0.668,0.727,2,-5.679,1,0.0414,0.0447,0.0104,0.45,0.287,96.006,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
125,Am I The Same Girl?,https://open.spotify.com/track/2qHzerDfprIGTpgqyaNC1x,2qHzerDfprIGTpgqyaNC1x,spotify:track:2qHzerDfprIGTpgqyaNC1x,20th Century Masters: The Millennium Collection: Best Of Swing Out Sister,3bcklKnuNzPiJHiSfGHhCQ,spotify:album:3bcklKnuNzPiJHiSfGHhCQ,Swing Out Sister,4phr5rAgWhcZtWJu8w8lKv,spotify:artist:4phr5rAgWhcZtWJu8w8lKv,248.0,11,33,2001-01-01,0.573,0.959,10,-6.48,0,0.0444,0.0194,0.000599,0.0755,0.651,92.173,"['dance rock', 'new romantic', 'new wave pop']",[]
126,You Lied To Me,https://open.spotify.com/track/7zUXJzKqVdUKaMcgSB21nL,7zUXJzKqVdUKaMcgSB21nL,spotify:track:7zUXJzKqVdUKaMcgSB21nL,Into The Skyline,60MilzLZZ3EwHMONYDC7WU,spotify:album:60MilzLZZ3EwHMONYDC7WU,Cathy Dennis,2zVsfeSyFbCey7rq7PasHp,spotify:artist:2zVsfeSyFbCey7rq7PasHp,327.04,12,15,1992-01-01,0.758,0.852,4,-9.768,0,0.0503,0.0549,0.151,0.0381,0.757,122.07,"['diva house', 'hip house', 'new wave pop']",[]
127,Don't Let The Sun Go Down On Me - Live At Wembley Arena / 1991,https://open.spotify.com/track/2KZJJ1rhRVmXM4lwW4OLo9,2KZJJ1rhRVmXM4lwW4OLo9,spotify:track:2KZJJ1rhRVmXM4lwW4OLo9,Duets,7ptAfRrbwr8pzM1oeUsRea,spotify:album:7ptAfRrbwr8pzM1oeUsRea,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,347.466,16,54,1993-11-22,0.441,0.562,0,-9.053,1,0.0323,0.385,3.61e-05,0.793,0.259,137.163,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
128,Restless Heart,https://open.spotify.com/track/03700DXvpDN5MXqaLeU0J0,03700DXvpDN5MXqaLeU0J0,spotify:track:03700DXvpDN5MXqaLeU0J0,World Falling Down,7MkHlmzKzTk7EYdc5gL5C0,spotify:album:7MkHlmzKzTk7EYdc5gL5C0,Peter Cetera,5xWPOujQqd4wXyB08slZ9Z,spotify:artist:5xWPOujQqd4wXyB08slZ9Z,249.106,10,42,1992-06-12,0.558,0.915,2,-8.501,1,0.0444,0.116,8.5e-06,0.313,0.758,184.78,"['adult standards', 'mellow gold', 'new wave pop', 'soft rock']",[]
129,Divine Thing - Remastered,https://open.spotify.com/track/4VJYmTsXG9hAfWFBEJruRK,4VJYmTsXG9hAfWFBEJruRK,spotify:track:4VJYmTsXG9hAfWFBEJruRK,Hotwired (Deluxe / Remastered),1SzZpTxOOWt5HP5H7J9Opy,spotify:album:1SzZpTxOOWt5HP5H7J9Opy,The Soup Dragons,5BEYGWk6aPdNXxBx9pwU8S,spotify:artist:5BEYGWk6aPdNXxBx9pwU8S,232.173,20,34,1992-01-01,0.674,0.955,7,-3.926,1,0.0822,0.0117,0.000124,0.416,0.827,118.401,"['britpop', 'c86', 'madchester', 'scottish indie']",[]
130,Something Good,https://open.spotify.com/track/22AvpWbOtNTiem8jKDk8QO,22AvpWbOtNTiem8jKDk8QO,spotify:track:22AvpWbOtNTiem8jKDk8QO,Utah Saints,75Nl51OzRYnIsJEYcY10Bz,spotify:album:75Nl51OzRYnIsJEYcY10Bz,Utah Saints,2KB6LGMBaOYYYdvvgyptFH,spotify:artist:2KB6LGMBaOYYYdvvgyptFH,355.88,12,47,1992-01-01,0.53,0.95,6,-10.553,1,0.0423,0.000517,0.821,0.13,0.507,126.86,"['big beat', 'hardcore techno', 'hip house']",[]
131,Giving Him Something He Can Feel,https://open.spotify.com/track/4htbAEZWr53J08x3dUv00W,4htbAEZWr53J08x3dUv00W,spotify:track:4htbAEZWr53J08x3dUv00W,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,235.706,13,51,1992-03-24,0.496,0.298,9,-10.175,0,0.0405,0.306,1.72e-06,0.0875,0.705,203.824,"['dance pop', 'girl group', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
133,Stay,https://open.spotify.com/track/6Mcoqi1iK28djC2EClVwDj,6Mcoqi1iK28djC2EClVwDj,spotify:track:6Mcoqi1iK28djC2EClVwDj,Hormonally Yours,3tXyP8SOJNAmhaSM2VggI9,spotify:album:3tXyP8SOJNAmhaSM2VggI9,Shakespears Sister,7ooOn6bokl4mGV4CEaUz6A,spotify:artist:7ooOn6bokl4mGV4CEaUz6A,227.266,12,53,1992-06-19,0.303,0.492,8,-11.207,1,0.0473,0.504,0.000525,0.0583,0.178,96.578,"['candy pop', 'new wave pop']",[]
134,This Used to Be My Playground,https://open.spotify.com/track/637V2ymBt4Ljlbz4EmRys8,637V2ymBt4Ljlbz4EmRys8,spotify:track:637V2ymBt4Ljlbz4EmRys8,Something to Remember,7kUiJdXqLkMTkpY0PmXUv5,spotify:album:7kUiJdXqLkMTkpY0PmXUv5,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,310.266,14,44,1995-11-17,0.499,0.308,7,-11.692,0,0.0264,0.754,0.000928,0.125,0.0708,75.91,"['dance pop', 'pop']",[]
135,I'm Overjoyed,https://open.spotify.com/track/1PMoCaueuYLYuVS98xukIH,1PMoCaueuYLYuVS98xukIH,spotify:track:1PMoCaueuYLYuVS98xukIH,Famous R&B Divas,2bFVzLA1rFHv3xh4wEvMCf,spotify:album:2bFVzLA1rFHv3xh4wEvMCf,Nona Gaye,0HMKwxrCuqDVae1bWpthmE,spotify:artist:0HMKwxrCuqDVae1bWpthmE,231.573,10,12,2017-03-14,0.723,0.768,8,-7.993,1,0.0328,0.0889,0.000567,0.0305,0.928,109.651,[],[]
137,November Rain,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM,3YRCqOhFifThpSRFJ1VWFM,spotify:track:3YRCqOhFifThpSRFJ1VWFM,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,spotify:album:0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,536.066,16,79,1991-01-01,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,"['glam metal', 'hard rock', 'rock']",[]
138,Life Is A Highway,https://open.spotify.com/track/0hKF8N8aflF1uDzEEnPr2j,0hKF8N8aflF1uDzEEnPr2j,spotify:track:0hKF8N8aflF1uDzEEnPr2j,Mad Mad World,5mJYFwj51OpBqRSxZCBLTT,spotify:album:5mJYFwj51OpBqRSxZCBLTT,Tom Cochrane,5Jj4mqGYiplyowPLKkJLHt,spotify:artist:5Jj4mqGYiplyowPLKkJLHt,266.56,13,62,1992,0.683,0.751,5,-10.184,1,0.0346,0.0681,8.36e-06,0.248,0.841,103.036,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",[]
139,Bang Bang,https://open.spotify.com/track/1TUtUzVjXu1zA4U9nNv3Pw,1TUtUzVjXu1zA4U9nNv3Pw,spotify:track:1TUtUzVjXu1zA4U9nNv3Pw,Upfront,2L0ZoA83qDzBJu0tYVP0rN,spotify:album:2L0ZoA83qDzBJu0tYVP0rN,David Sanborn,7vNcTk9TgKF0qDsS87nWGE,spotify:artist:7vNcTk9TgKF0qDsS87nWGE,277.431,9,32,1992,0.716,0.915,10,-8.153,1,0.0343,0.589,0.000871,0.351,0.96,127.074,"['jazz funk', 'jazz fusion', 'jazz saxophone', 'smooth jazz', 'smooth saxophone']",[]
140,Drowning in Your Eyes,https://open.spotify.com/track/2V7AlCtwsvWaondWeo1hvm,2V7AlCtwsvWaondWeo1hvm,spotify:track:2V7AlCtwsvWaondWeo1hvm,Skin,5XZnllNMwSlcILCQnjOCnJ,spotify:album:5XZnllNMwSlcILCQnjOCnJ,Ephraim Lewis,73EwFWNtYCi27o7nThnrCe,spotify:artist:73EwFWNtYCi27o7nThnrCe,306.426,10,34,1992-05-19,0.689,0.419,5,-12.625,0,0.0369,0.239,0.012,0.169,0.529,110.446,[],[]
141,Everybody's Free (To Feel Good) [16-Bit Rozalla Emulation],https://open.spotify.com/track/1BGR1dcuKAdKaSF1tfv2jS,1BGR1dcuKAdKaSF1tfv2jS,spotify:track:1BGR1dcuKAdKaSF1tfv2jS,"The Impossible Game Soundtrack, Vol. 18",5SJnfh2T0M3KQvBgFjBByV,spotify:album:5SJnfh2T0M3KQvBgFjBByV,Arcade Player,1v4YnufenjE9BLAfP90qvt,spotify:artist:1v4YnufenjE9BLAfP90qvt,313.413,40,0,2019-08-31,0.599,0.928,6,-5.452,0,0.0332,0.00852,0.731,0.157,0.502,129.026,[],[]
142,Take Me In Your Arms,https://open.spotify.com/track/51k2LB1iizPL9grpAkQrco,51k2LB1iizPL9grpAkQrco,spotify:track:51k2LB1iizPL9grpAkQrco,Lil' Suzy - The Greatest Hits,2trVSFt61oUo4V9fYOXUqa,spotify:album:2trVSFt61oUo4V9fYOXUqa,Lil Suzy,5HPsVk1MblCoa44WLJsQwN,spotify:artist:5HPsVk1MblCoa44WLJsQwN,232.933,18,43,2004,0.774,0.754,7,-5.147,1,0.0488,0.272,9.05e-05,0.115,0.838,125.973,['freestyle'],[]
144,Rest In Peace,https://open.spotify.com/track/4uLq7Jp2wtgnocqoAgTdih,4uLq7Jp2wtgnocqoAgTdih,spotify:track:4uLq7Jp2wtgnocqoAgTdih,III Sides To Every Story,2uL8R700dAmWQTY4ZGLWGl,spotify:album:2uL8R700dAmWQTY4ZGLWGl,Extreme,6w7j5wQ5AI5OQYlcM15s2L,spotify:artist:6w7j5wQ5AI5OQYlcM15s2L,361.773,12,42,1992-01-01,0.693,0.655,8,-8.75,1,0.0279,0.00214,0.0182,0.105,0.729,99.776,"['album rock', 'funk metal', 'glam metal', 'hard rock', 'rock']",[]
145,Kicking It,https://open.spotify.com/track/43W4SFa3gwUMc37y9HArAd,43W4SFa3gwUMc37y9HArAd,spotify:track:43W4SFa3gwUMc37y9HArAd,Takin' My Time,6GY7TiykCTKhh9N31ROFqE,spotify:album:6GY7TiykCTKhh9N31ROFqE,After 7,4UPcJIhr5K5fPsm4itqT7E,spotify:artist:4UPcJIhr5K5fPsm4itqT7E,293.56,12,19,1992-01-01,0.701,0.911,1,-8.334,1,0.0374,0.0009,0.0562,0.0262,0.625,100.058,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
146,You Remind Me (From Strictly Business) [Originally Performed by Mary J Blige] [Karaoke Version],https://open.spotify.com/track/0vpxgszVaFz05WUwr1CG2M,0vpxgszVaFz05WUwr1CG2M,spotify:track:0vpxgszVaFz05WUwr1CG2M,"Karaoke: Pop Hits 1992, Vol. 2",69lTMH3B2P6qnKbTKzDUqn,spotify:album:69lTMH3B2P6qnKbTKzDUqn,BFM Hits,6Xdp9Oz4PJJB9O0yoZmg7r,spotify:artist:6Xdp9Oz4PJJB9O0yoZmg7r,252.594,20,0,2013-03-15,0.678,0.312,9,-17.698,0,0.0319,0.464,0.151,0.0793,0.284,96.411,[],[]
147,Boot Scootin' Boogie,https://open.spotify.com/track/7Fq9RwQxSn3kW85PrDUf0M,7Fq9RwQxSn3kW85PrDUf0M,spotify:track:7Fq9RwQxSn3kW85PrDUf0M,#1s ... and then some,1ZXM9jY3Bsg12KXgwftBrO,spotify:album:1ZXM9jY3Bsg12KXgwftBrO,Brooks & Dunn,0XKOBt59crntr7HQXXO8Yz,spotify:artist:0XKOBt59crntr7HQXXO8Yz,198.226,30,65,2009-09-08,0.656,0.817,11,-4.296,0,0.0435,0.22,0.0,0.306,0.862,130.446,"['contemporary country', 'country', 'country road']",[]
148,Sad But True,https://open.spotify.com/track/1Ug98CRiQYu7wiSym4uLY4,1Ug98CRiQYu7wiSym4uLY4,spotify:track:1Ug98CRiQYu7wiSym4uLY4,Metallica,6QdCohkHKNTVoaSx1ZzitH,spotify:album:6QdCohkHKNTVoaSx1ZzitH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,324.56,12,62,1991-08-12,0.632,0.845,7,-6.336,1,0.0333,0.000773,0.00152,0.0618,0.433,89.232,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
