,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
102,I'll Never Break Your Heart,https://open.spotify.com/track/4lq4yY0y3XqDQZsx03ITaH,4lq4yY0y3XqDQZsx03ITaH,spotify:track:4lq4yY0y3XqDQZsx03ITaH,Backstreet Boys,0wvQovgaVU99eqw8n3g22S,spotify:album:0wvQovgaVU99eqw8n3g22S,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,287.506,12,51,1996,0.519,0.589,7,-6.005,0,0.029,0.0885,0.0,0.153,0.341,161.992,"['boy band', 'dance pop', 'europop', 'pop']",[]
103,Real World,https://open.spotify.com/track/70fe354BpVKEvMY0de78YO,70fe354BpVKEvMY0de78YO,spotify:track:70fe354BpVKEvMY0de78YO,Yourself Or Someone Like You,4vUXTcKz7tXxrNl84meN6i,spotify:album:4vUXTcKz7tXxrNl84meN6i,Matchbox Twenty,3Ngh2zDBRPEriyxQDAMKd1,spotify:artist:3Ngh2zDBRPEriyxQDAMKd1,231.693,12,59,1996-10-01,0.504,0.761,10,-5.446,1,0.0437,0.00628,0.0,0.0892,0.884,117.999,"['neo mellow', 'pop rock', 'post-grunge']",[]
104,Absence Of The Heart,https://open.spotify.com/track/7wLHPeD2BAtsibEcV9XYL8,7wLHPeD2BAtsibEcV9XYL8,spotify:track:7wLHPeD2BAtsibEcV9XYL8,The Deana Carter Collection,5WqK9zGqUlTw7IPY2k1Yqd,spotify:album:5WqK9zGqUlTw7IPY2k1Yqd,Deana Carter,0aqrM7Fo3Ml66Kc5JAzmjt,spotify:artist:0aqrM7Fo3Ml66Kc5JAzmjt,210.733,12,16,2002-01-01,0.59,0.299,6,-10.839,1,0.0246,0.684,1.83e-05,0.0976,0.139,84.981,"['contemporary country', 'country', 'country dawn']",[]
105,Everything's Changed,https://open.spotify.com/track/3LglfWKjbclW7Efzz8K1zS,3LglfWKjbclW7Efzz8K1zS,spotify:track:3LglfWKjbclW7Efzz8K1zS,16 Biggest Hits,2JZvVC4RftWDbyhEFfpATZ,spotify:album:2JZvVC4RftWDbyhEFfpATZ,Lonestar,3qbnxnvUqR14MJ9g8QwZJK,spotify:artist:3qbnxnvUqR14MJ9g8QwZJK,233.773,16,28,1995,0.679,0.58,5,-7.034,1,0.0238,0.176,0.00153,0.0944,0.429,104.357,"['contemporary country', 'country', 'country road']",[]
106,Tearin' up My Heart - Radio Edit,https://open.spotify.com/track/594M0rqYMOo8BhMGEdoi5C,594M0rqYMOo8BhMGEdoi5C,spotify:track:594M0rqYMOo8BhMGEdoi5C,'N Sync,0CADmCXbIx4F9m6TBwLtFd,spotify:album:0CADmCXbIx4F9m6TBwLtFd,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,spotify:artist:6Ff53KvcvAj5U7Z1vojB5o,211.0,13,62,1997-05-26,0.686,0.915,7,-4.447,1,0.0364,0.0028,7.16e-06,0.233,0.796,110.054,"['boy band', 'dance pop', 'europop', 'pop']",[]
107,Time After Time,https://open.spotify.com/track/2N5CvukjQqiWxjzZLMqqBN,2N5CvukjQqiWxjzZLMqqBN,spotify:track:2N5CvukjQqiWxjzZLMqqBN,Ready for the World,7lF5KjVwW7LRytM2Ifed9j,spotify:album:7lF5KjVwW7LRytM2Ifed9j,INOJ,5IUvXYeMtVmp8YJWf0eqvf,spotify:artist:5IUvXYeMtVmp8YJWf0eqvf,255.673,15,43,1999,0.776,0.563,0,-8.84,1,0.0324,0.223,0.00611,0.0681,0.395,131.728,['pop rock'],[]
108,Splackavellie,https://open.spotify.com/track/1MflDzSByzgySx1rV7Ocyl,1MflDzSByzgySx1rV7Ocyl,spotify:track:1MflDzSByzgySx1rV7Ocyl,Don't Get It Twisted,7cGErSohCeIcMOjS7yfwPz,spotify:album:7cGErSohCeIcMOjS7yfwPz,Pressha,6rcAg2UgXIlbFQIHWq4eGE,spotify:artist:6rcAg2UgXIlbFQIHWq4eGE,242.16,14,33,1998-08-08,0.733,0.674,8,-8.455,0,0.0594,0.0948,0.0,0.556,0.722,130.107,[],[]
110,Never Ever - All Star Remix,https://open.spotify.com/track/6nC75SPjkzY3CGvBckFD0w,6nC75SPjkzY3CGvBckFD0w,spotify:track:6nC75SPjkzY3CGvBckFD0w,The Remix Album,0IXaniZk5EuqhyaxFl3QLW,spotify:album:0IXaniZk5EuqhyaxFl3QLW,All Saints,5TDVKqW9uhqGjwwwKGuma4,spotify:artist:5TDVKqW9uhqGjwwwKGuma4,239.693,15,21,1999-07-02,0.703,0.629,1,-4.895,1,0.115,0.276,2.31e-05,0.239,0.561,90.05,"['bubblegum dance', 'dance pop', 'europop', 'girl group', 'new wave pop', 'pop rock']",[]
111,You're Still The One,https://open.spotify.com/track/1wb4P4F0sxAQ2KXrRvsx6n,1wb4P4F0sxAQ2KXrRvsx6n,spotify:track:1wb4P4F0sxAQ2KXrRvsx6n,Come On Over,4UMe0Ods7kygK6OISasZe9,spotify:album:4UMe0Ods7kygK6OISasZe9,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,212.2,16,74,1997-11-04,0.585,0.494,3,-8.751,1,0.0353,0.363,0.0,0.0886,0.634,133.822,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
112,Adia,https://open.spotify.com/track/0rl84FuazRHYmK72krdmA1,0rl84FuazRHYmK72krdmA1,spotify:track:0rl84FuazRHYmK72krdmA1,Surfacing,5qC5YqtLMlsm5Pyl6GtfpP,spotify:album:5qC5YqtLMlsm5Pyl6GtfpP,Sarah McLachlan,4NgNsOXSwIzXlUIJcpnNUp,spotify:artist:4NgNsOXSwIzXlUIJcpnNUp,244.666,10,55,1997-08-29,0.526,0.37,3,-10.535,1,0.025,0.722,0.0,0.157,0.251,76.002,"['canadian pop', 'canadian singer-songwriter', 'ectofolk', 'folk', 'lilith', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
113,Truly Madly Deeply,https://open.spotify.com/track/013AWvizllIUEC2FOBzOnh,013AWvizllIUEC2FOBzOnh,spotify:track:013AWvizllIUEC2FOBzOnh,Savage Garden,64peTvbTLBDeSBu0GsCRE4,spotify:album:64peTvbTLBDeSBu0GsCRE4,Savage Garden,3NRFinRTEqUCfaTTZmk8ek,spotify:artist:3NRFinRTEqUCfaTTZmk8ek,277.266,11,73,1997-03-04,0.555,0.698,0,-8.874,1,0.0287,0.403,0.0,0.0851,0.816,168.12,"['boy band', 'dance pop', 'europop', 'pop rock']",[]
114,The Boy Is Mine - Radio Edit,https://open.spotify.com/track/30lxTiMzVRxp6wLcTn6awC,30lxTiMzVRxp6wLcTn6awC,spotify:track:30lxTiMzVRxp6wLcTn6awC,Hip Hop & R'N'B Anthems,1UxFnrtqZqQXqO9EfpXHFu,spotify:album:1UxFnrtqZqQXqO9EfpXHFu,Brandy,05oH07COxkXKIMt6mIPRee,spotify:artist:05oH07COxkXKIMt6mIPRee,240.053,20,18,2018-06-29,0.693,0.665,1,-7.235,0,0.0421,0.246,0.0001,0.0815,0.683,93.044,"['dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
115,Just The Two Of Us,https://open.spotify.com/track/01F8B0dhzGdWvmcSO6vUdi,01F8B0dhzGdWvmcSO6vUdi,spotify:track:01F8B0dhzGdWvmcSO6vUdi,Big Willie Style,2esWeP8Ln1sXA0jbDmi3Zq,spotify:album:2esWeP8Ln1sXA0jbDmi3Zq,Will Smith,41qil2VaGbD194gaEcmmyx,spotify:artist:41qil2VaGbD194gaEcmmyx,315.373,16,49,1997-10-03,0.805,0.638,1,-5.864,1,0.0803,0.141,0.0,0.322,0.644,94.52,['hip hop'],[]
116,When the Lights Go Out - Radio Edit,https://open.spotify.com/track/37giHQffMdB94OqVy4ZBd8,37giHQffMdB94OqVy4ZBd8,spotify:track:37giHQffMdB94OqVy4ZBd8,5ive,5qNfTjXiyNX9abxpcpR1jO,spotify:album:5qNfTjXiyNX9abxpcpR1jO,Five,6rEzedK7cKWjeQWdAYvWVG,spotify:artist:6rEzedK7cKWjeQWdAYvWVG,249.6,16,51,1998-06-09,0.854,0.827,5,-6.424,1,0.0335,0.0636,0.0,0.123,0.961,104.001,"['boy band', 'bubblegum dance', 'dance pop', 'europop']",[]
118,My Way,https://open.spotify.com/track/5PIveStlGgjVL54GpVcqxr,5PIveStlGgjVL54GpVcqxr,spotify:track:5PIveStlGgjVL54GpVcqxr,My Way,0fQdoem8dnrl80YcZzQ8f0,spotify:album:0fQdoem8dnrl80YcZzQ8f0,Usher,23zg3TcAtWQy7J6upgbUnj,spotify:artist:23zg3TcAtWQy7J6upgbUnj,214.853,10,51,1997-09-16,0.815,0.521,5,-8.178,0,0.136,0.0105,0.0,0.0509,0.887,90.079,"['atl hip hop', 'dance pop', 'pop', 'r&b', 'urban contemporary']",[]
119,So Into You,https://open.spotify.com/track/3c6afiysmB7OnxQzzSqRfD,3c6afiysmB7OnxQzzSqRfD,spotify:track:3c6afiysmB7OnxQzzSqRfD,Tamia,3PFEg7sWLEMuS3nyTIguEV,spotify:album:3PFEg7sWLEMuS3nyTIguEV,Tamia,0le01dl1WllSHhjEXRl4in,spotify:artist:0le01dl1WllSHhjEXRl4in,261.866,13,63,1998,0.656,0.479,7,-7.055,0,0.0348,0.0665,0.00272,0.168,0.708,184.374,"['canadian pop', 'dance pop', 'deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
121,All My Life,https://open.spotify.com/track/5GorFaKkP2mLREQvhSblIg,5GorFaKkP2mLREQvhSblIg,spotify:track:5GorFaKkP2mLREQvhSblIg,Love Always,5cmtcMzuUZq8vxS5T7NVPu,spotify:album:5cmtcMzuUZq8vxS5T7NVPu,K-Ci & JoJo,05RZIdfz59ZW2FvFuwnmNK,spotify:artist:05RZIdfz59ZW2FvFuwnmNK,331.24,12,70,1997-01-01,0.629,0.511,1,-8.651,1,0.0326,0.114,3.91e-06,0.0588,0.181,128.038,"['dance pop', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
122,I Can Do That,https://open.spotify.com/track/5swljxEI3gY3FthAKrZqtO,5swljxEI3gY3FthAKrZqtO,spotify:track:5swljxEI3gY3FthAKrZqtO,Best Of Montell Jordan,6J9fX2iXc9W7ILQUWvEhAx,spotify:album:6J9fX2iXc9W7ILQUWvEhAx,Montell Jordan,0iVrCROxeyon7MZUW3MfzT,spotify:artist:0iVrCROxeyon7MZUW3MfzT,286.4,11,21,2015-09-25,0.809,0.452,9,-4.994,1,0.0842,0.0577,0.0,0.121,0.785,128.79,"['hip pop', 'new jack swing', 'pop rap', 'r&b', 'urban contemporary']",[]
123,Everything's Gonna Be Alright,https://open.spotify.com/track/1ifq3DVpguU02W6Prh5T3u,1ifq3DVpguU02W6Prh5T3u,spotify:track:1ifq3DVpguU02W6Prh5T3u,Sweetbox,6iYeOMqZOM7PxxuuFrGEj4,spotify:album:6iYeOMqZOM7PxxuuFrGEj4,Sweetbox,6G7NK00vdfxNtdjLOfdUnZ,spotify:artist:6G7NK00vdfxNtdjLOfdUnZ,194.133,19,42,1998-03-06,0.643,0.584,2,-9.073,1,0.0462,0.253,0.0,0.089,0.589,84.983,[],[]
124,Daydreamin',https://open.spotify.com/track/0ALJZXgutuN6F680E8lQPs,0ALJZXgutuN6F680E8lQPs,spotify:track:0ALJZXgutuN6F680E8lQPs,Kiss The Sky,2nJhrAmvHiaScCGBhZTkC1,spotify:album:2nJhrAmvHiaScCGBhZTkC1,Tatyana Ali,4ZYkqq2f8wA9vkV4iQIo4C,spotify:artist:4ZYkqq2f8wA9vkV4iQIo4C,300.133,13,39,1998-10-23,0.882,0.57,1,-7.565,1,0.0832,0.0886,6.54e-06,0.0932,0.815,96.785,['hip pop'],[]
125,How's It Going to Be,https://open.spotify.com/track/3Uvx1TO0Kg5HgGPk58lHXv,3Uvx1TO0Kg5HgGPk58lHXv,spotify:track:3Uvx1TO0Kg5HgGPk58lHXv,Third Eye Blind,2gToC0XAblE9h3UZD6aAaQ,spotify:album:2gToC0XAblE9h3UZD6aAaQ,Third Eye Blind,6TcnmlCSxihzWOQJ8k0rNS,spotify:artist:6TcnmlCSxihzWOQJ8k0rNS,253.413,14,64,1997-04-08,0.562,0.593,5,-9.362,1,0.0263,0.00327,0.00139,0.0967,0.574,80.289,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
127,Still A G Thang,https://open.spotify.com/track/30udk0wRASd4F30kcAbD11,30udk0wRASd4F30kcAbD11,spotify:track:30udk0wRASd4F30kcAbD11,The Best Of Snoop Dogg,0knL5fTAXqq9oq4Yeyibc8,spotify:album:0knL5fTAXqq9oq4Yeyibc8,Snoop Dogg,7hJcb9fa4alzcOq3EaNPoG,spotify:artist:7hJcb9fa4alzcOq3EaNPoG,259.386,19,40,2005-01-01,0.876,0.745,11,-3.149,0,0.257,0.0886,0.0,0.174,0.582,98.009,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
129,Friend Of Mine - Remix,https://open.spotify.com/track/35irxCsC8QXJ1IN0eioD3H,35irxCsC8QXJ1IN0eioD3H,spotify:track:35irxCsC8QXJ1IN0eioD3H,Soul Of A Woman,0k75jOkzHNHY3IdmjyZA9u,spotify:album:0k75jOkzHNHY3IdmjyZA9u,Kelly Price,49FeZO3eSrJs7oH7lYLU1r,spotify:artist:49FeZO3eSrJs7oH7lYLU1r,377.506,13,42,1998-01-01,0.742,0.366,10,-8.346,0,0.0308,0.35,0.0,0.0707,0.401,109.865,"['deep pop r&b', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
130,Lost In Love,https://open.spotify.com/track/6P7YTkNb3C4ZWZI6FnmKMd,6P7YTkNb3C4ZWZI6FnmKMd,spotify:track:6P7YTkNb3C4ZWZI6FnmKMd,Tha Second Coming,6QNOH1JD3CkQiyOBCK5sLT,spotify:album:6QNOH1JD3CkQiyOBCK5sLT,Nastyboy Klick,2kZ6dVdEkEs8YjlLy2dsky,spotify:artist:2kZ6dVdEkEs8YjlLy2dsky,247.08,16,44,1999,0.837,0.388,9,-13.319,0,0.28,0.177,0.0,0.157,0.489,139.997,['chicano rap'],[]
131,Daysleeper,https://open.spotify.com/track/7chTzkbpS16xJqyhJWQlmt,7chTzkbpS16xJqyhJWQlmt,spotify:track:7chTzkbpS16xJqyhJWQlmt,Up,5AfgJ4mjGvANakNjGrKGgy,spotify:album:5AfgJ4mjGvANakNjGrKGgy,R.E.M.,4KWTAlx2RvbpseOGMEmROg,spotify:artist:4KWTAlx2RvbpseOGMEmROg,219.6,14,45,1998-01-01,0.322,0.394,0,-9.563,1,0.0345,0.172,2.12e-06,0.0869,0.0883,113.973,"['alternative rock', 'dance rock', 'permanent wave', 'pop rock', 'rock']",[]
132,Shimmer,https://open.spotify.com/track/74KI6d8jEM2zwOAo3luayU,74KI6d8jEM2zwOAo3luayU,spotify:track:74KI6d8jEM2zwOAo3luayU,Sunburn,5RfsLBvBDYMVReXYKeep1R,spotify:album:5RfsLBvBDYMVReXYKeep1R,Fuel,0EyuKHE1AeE9lWUF8mzKVp,spotify:artist:0EyuKHE1AeE9lWUF8mzKVp,214.106,13,57,1997,0.479,0.795,4,-6.408,0,0.0421,0.00236,0.0,0.19,0.432,114.675,"['alternative metal', 'alternative rock', 'nu metal', 'pop rock', 'post-grunge', 'rap rock', 'rock']",[]
134,Don't Let It Go To Your Head,https://open.spotify.com/track/5wwLfjdiSHsgKyEO6V5rDe,5wwLfjdiSHsgKyEO6V5rDe,spotify:track:5wwLfjdiSHsgKyEO6V5rDe,Foundation,5O5I3JbBPsODCmghkVr6dg,spotify:album:5O5I3JbBPsODCmghkVr6dg,Brand Nubian,3YyZFf9ZN2YbkqeZia8zHX,spotify:artist:3YyZFf9ZN2YbkqeZia8zHX,244.64,20,40,1998-09-01,0.849,0.495,6,-10.399,0,0.204,0.00243,3.53e-06,0.0722,0.666,99.872,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
135,Intergalactic - Remastered,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R,5fpizYGbi5IQoEraj6FP0R,spotify:track:5fpizYGbi5IQoEraj6FP0R,Hello Nasty (Deluxe Version/Remastered 2009),6eGYLONkDMja0MNtZWnRRB,spotify:album:6eGYLONkDMja0MNtZWnRRB,Beastie Boys,03r4iKL2g2442PT9n2UKsx,spotify:artist:03r4iKL2g2442PT9n2UKsx,231.493,43,67,1998-07-14,0.734,0.864,2,-6.119,1,0.303,0.022,9.94e-06,0.246,0.47,105.933,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",[]
136,Enjoy Yourself,https://open.spotify.com/track/7BgOdtjbfgvip4BJRn9NmI,7BgOdtjbfgvip4BJRn9NmI,spotify:track:7BgOdtjbfgvip4BJRn9NmI,Enjoy Yourself,7gypen6SPcpqjxwc7CAoJA,spotify:album:7gypen6SPcpqjxwc7CAoJA,Sahara All Stars Band Jos.,11E58RQVNMMzzBWpi8J2rW,spotify:artist:11E58RQVNMMzzBWpi8J2rW,362.493,1,27,2011-07-17,0.632,0.827,2,-7.088,0,0.0581,0.213,0.00186,0.106,0.805,114.256,['rare groove'],[]
137,Perfect,https://open.spotify.com/track/5DuaMIvmPyT3oEvuccx6JO,5DuaMIvmPyT3oEvuccx6JO,spotify:track:5DuaMIvmPyT3oEvuccx6JO,Adore (Super Deluxe),7ysKTnHt4ve0MvIWm3vPdz,spotify:album:7ysKTnHt4ve0MvIWm3vPdz,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i,202.853,89,51,1998,0.644,0.912,7,-6.327,1,0.0436,0.00911,0.647,0.449,0.54,114.289,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
138,Music Sounds Better With You,https://open.spotify.com/track/303ccTay2FiDTZ9fZ2AdBt,303ccTay2FiDTZ9fZ2AdBt,spotify:track:303ccTay2FiDTZ9fZ2AdBt,Music Sounds Better With You,7Kusf5plZjl76X5ARWJbNO,spotify:album:7Kusf5plZjl76X5ARWJbNO,Stardust,2w7IutHv5g4e8LumrwtjWR,spotify:artist:2w7IutHv5g4e8LumrwtjWR,403.293,2,58,1998-07-20,0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,['disco house'],[]
140,Being So Not for You (I Had No Right),https://open.spotify.com/track/0PtMec6kl6Hh4WP7lSdKLS,0PtMec6kl6Hh4WP7lSdKLS,spotify:track:0PtMec6kl6Hh4WP7lSdKLS,Dearest Christian,08Ru5fAMc3Xu2EsoGNrd0n,spotify:album:08Ru5fAMc3Xu2EsoGNrd0n,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,301.76,13,17,1998-01-27,0.538,0.577,2,-10.265,1,0.029,0.368,3.36e-05,0.104,0.407,165.984,[],[]
141,Nobody Else,https://open.spotify.com/track/2ZmUMKX5cJQfQj12SmGYtg,2ZmUMKX5cJQfQj12SmGYtg,spotify:track:2ZmUMKX5cJQfQj12SmGYtg,Tyrese,1srJ4xgMWliQdwquG81ObA,spotify:album:1srJ4xgMWliQdwquG81ObA,Tyrese,08p7B5OtcUuVblvkQIlBhJ,spotify:artist:08p7B5OtcUuVblvkQIlBhJ,232.733,13,28,1998-08-31,0.697,0.684,7,-5.634,1,0.0897,0.00923,1.5e-05,0.136,0.596,91.882,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
142,Landslide,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,5VIQ3VaAoRKOEpJ0fewdvo,spotify:album:5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,spotify:artist:08GQAI4eElDnROBrJRGE0X,199.493,11,76,1975-07-11,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",[]
143,Cruel Summer,https://open.spotify.com/track/4AxVXHgv0clBuS4dl4S7Gw,4AxVXHgv0clBuS4dl4S7Gw,spotify:track:4AxVXHgv0clBuS4dl4S7Gw,Cruel Summer (Remastered),7Mh7Q5DQIE9evMeGrKHjg8,spotify:album:7Mh7Q5DQIE9evMeGrKHjg8,Ace of Base,5ksRONqssB7BR161NTtJAm,spotify:artist:5ksRONqssB7BR161NTtJAm,215.36,13,46,1998,0.721,0.842,1,-1.97,0,0.0279,0.013,0.00187,0.076,0.882,109.966,"['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'hip house', 'pop rock']",[]
146,26 (Cents Sign),https://open.spotify.com/track/2Qqby4S52keCDukyq5EcBZ,2Qqby4S52keCDukyq5EcBZ,spotify:track:2Qqby4S52keCDukyq5EcBZ,Nothing But Love,5CwUOKNOkuw4hytMNdrV1z,spotify:album:5CwUOKNOkuw4hytMNdrV1z,The Wilkinsons,17VaTNp7RfgYr5JAJKTqAv,spotify:artist:17VaTNp7RfgYr5JAJKTqAv,231.4,11,34,1998-07-31,0.641,0.462,11,-7.99,1,0.0265,0.65,0.0,0.159,0.317,101.067,"['canadian country', 'country']",[]
147,Don't Let This Moment End,https://open.spotify.com/track/0gyNZeBCyWhPpiSBaxolZp,0gyNZeBCyWhPpiSBaxolZp,spotify:track:0gyNZeBCyWhPpiSBaxolZp,gloria!,5bSHuTJy9CAEmbHHA5CgjO,spotify:album:5bSHuTJy9CAEmbHHA5CgjO,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,282.066,16,12,1998-04-24,0.593,0.952,10,-3.649,0,0.0554,0.0292,1.05e-05,0.184,0.597,130.981,"['dance pop', 'latin pop', 'new wave pop', 'pop', 'soft rock']",[]
148,Dr. Greenthumb,https://open.spotify.com/track/6pNPthJtweLWioQeGtwJe5,6pNPthJtweLWioQeGtwJe5,spotify:track:6pNPthJtweLWioQeGtwJe5,The Essential Cypress Hill,2WPS1YnbXiaX1Ekr1HNICt,spotify:album:2WPS1YnbXiaX1Ekr1HNICt,Cypress Hill,4P0dddbxPil35MNN9G2MEX,spotify:artist:4P0dddbxPil35MNN9G2MEX,189.253,31,52,2014-10-10,0.804,0.549,10,-8.779,0,0.286,0.0467,0.102,0.0751,0.15,103.856,"['chicano rap', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'rap rock', 'west coast rap']",[]
149,Whenever You're Near Me - US Album Version,https://open.spotify.com/track/6WbvcrrQeCDPJimzVDxHBk,6WbvcrrQeCDPJimzVDxHBk,spotify:track:6WbvcrrQeCDPJimzVDxHBk,Cruel Summer (Remastered),7Mh7Q5DQIE9evMeGrKHjg8,spotify:album:7Mh7Q5DQIE9evMeGrKHjg8,Ace of Base,5ksRONqssB7BR161NTtJAm,spotify:artist:5ksRONqssB7BR161NTtJAm,211.453,13,17,1998,0.626,0.863,0,-4.625,1,0.0362,0.0862,0.000841,0.0793,0.636,97.067,"['bubblegum dance', 'dance pop', 'eurodance', 'europop', 'hip house', 'pop rock']",[]
150,(Do You) Wanna Ride,https://open.spotify.com/track/7mtYwHLYETUEgA8Sc2Uuxr,7mtYwHLYETUEgA8Sc2Uuxr,spotify:track:7mtYwHLYETUEgA8Sc2Uuxr,I Still Know What You Did Last Summer Soundtrack,5pVLaGn7eFTpeFGY6iKfVm,spotify:album:5pVLaGn7eFTpeFGY6iKfVm,Reel Tight,3PeB6KzaIJW8NnVlU2OcmW,spotify:artist:3PeB6KzaIJW8NnVlU2OcmW,213.213,12,7,1998-11-17,0.757,0.659,6,-5.525,1,0.0701,0.185,0.0,0.0674,0.878,138.045,[],[]
151,Life Ain't Easy,https://open.spotify.com/track/73NMoIdOqIfg5Dma68Gi4R,73NMoIdOqIfg5Dma68Gi4R,spotify:track:73NMoIdOqIfg5Dma68Gi4R,Comin' Atcha!,3GskxSqZ2uIWR45ZyjL1Nr,spotify:album:3GskxSqZ2uIWR45ZyjL1Nr,Cleopatra,7mu52yh5bBhhJOyVndAEZW,spotify:artist:7mu52yh5bBhhJOyVndAEZW,200.226,11,23,1998-05-25,0.624,0.845,11,-6.705,1,0.0637,0.301,0.0,0.335,0.546,98.361,"['bubblegum dance', 'girl group']",[]
152,Let Me Return The Favor,https://open.spotify.com/track/4zygTlD6BMAZ3oGauPSod5,4zygTlD6BMAZ3oGauPSod5,spotify:track:4zygTlD6BMAZ3oGauPSod5,The Best Of Me,0tkt5Kn4hH1t6FuRXYwFpi,spotify:album:0tkt5Kn4hH1t6FuRXYwFpi,Andrea Martin,4CfTFp39LgcvLWn9YQBIbZ,spotify:artist:4CfTFp39LgcvLWn9YQBIbZ,254.333,12,15,1998-10-10,0.619,0.552,4,-8.927,0,0.167,0.0175,0.0,0.0465,0.63,174.603,[],[]
153,Strawberry,https://open.spotify.com/track/47CWjx4mP2qZEGVRkpactB,47CWjx4mP2qZEGVRkpactB,spotify:track:47CWjx4mP2qZEGVRkpactB,Nicole Renee,2XC8tDWhr65fYIetmqM6O1,spotify:album:2XC8tDWhr65fYIetmqM6O1,Nicole Renee Harris,5QRfQWa4O6dNKlfZjVV5zN,spotify:artist:5QRfQWa4O6dNKlfZjVV5zN,230.826,15,24,1998-09-04,0.735,0.662,11,-7.439,0,0.0905,0.251,0.0,0.314,0.736,89.042,[],[]
154,Suavemente,https://open.spotify.com/track/1YwPNemawMgGe6sF4U0FTE,1YwPNemawMgGe6sF4U0FTE,spotify:track:1YwPNemawMgGe6sF4U0FTE,Suavemente...Los Exitos,4p7YUpyEWoFheYconnjTqh,spotify:album:4p7YUpyEWoFheYconnjTqh,Elvis Crespo,1c22GXH30ijlOfXhfLz9Df,spotify:artist:1c22GXH30ijlOfXhfLz9Df,266.306,16,66,2008-10-14,0.809,0.883,8,-2.965,1,0.0689,0.238,0.00234,0.0625,0.918,124.096,"['latin', 'tropical']",[]
155,Only When I Lose Myself - 24/48 PCM Stereo Mix; 2007 Remaster Single Version,https://open.spotify.com/track/3cyEsjm4yRObvdhXweZnbF,3cyEsjm4yRObvdhXweZnbF,spotify:track:3cyEsjm4yRObvdhXweZnbF,Ultra,76IekQtcx365yrHC6kfqAl,spotify:album:76IekQtcx365yrHC6kfqAl,Depeche Mode,762310PdDnwsDxAQxzQkfX,spotify:artist:762310PdDnwsDxAQxzQkfX,274.0,20,29,1997-04-14,0.519,0.718,8,-7.267,0,0.0315,0.0498,0.000215,0.117,0.43,86.882,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",[]
