,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
229,Soul City,https://open.spotify.com/track/4Shs08HBaH4AfUMomP27zT,4Shs08HBaH4AfUMomP27zT,spotify:track:4Shs08HBaH4AfUMomP27zT,Electric Honey,0oiBwIvrdxTFwXnT4f8cfg,spotify:album:0oiBwIvrdxTFwXnT4f8cfg,The Partland Brothers,2PhudjhDxGsEjORrODdI3o,spotify:artist:2PhudjhDxGsEjORrODdI3o,232.2,10,23,1986-01-01,0.581,0.561,8,-13.091,1,0.0398,0.387,0.0,0.0561,0.793,97.137,[],[]
230,If She Would Have Been Faithful...,https://open.spotify.com/track/7g80Om8E1fZXDhAKtRRLKr,7g80Om8E1fZXDhAKtRRLKr,spotify:track:7g80Om8E1fZXDhAKtRRLKr,The Very Best of Chicago: Only the Beginning,0z3eL2W3UZVcBiOWwe461h,spotify:album:0z3eL2W3UZVcBiOWwe461h,Chicago,3iDD7bnsjL9J4fO298r0L0,spotify:artist:3iDD7bnsjL9J4fO298r0L0,231.76,39,35,2002-07-02,0.547,0.593,8,-6.749,1,0.0269,0.0787,0.0,0.109,0.282,142.219,"['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
231,Under The Boardwalk,https://open.spotify.com/track/6a4mvE1CdiRMPyAvG8ByLN,6a4mvE1CdiRMPyAvG8ByLN,spotify:track:6a4mvE1CdiRMPyAvG8ByLN,The Return Of Bruno,56jScJ8N9n8B4ZNu52KeHk,spotify:album:56jScJ8N9n8B4ZNu52KeHk,Bruce Willis,6UpHyjBIGRSHpna0GQ68bH,spotify:artist:6UpHyjBIGRSHpna0GQ68bH,183.173,10,37,1987-01-01,0.729,0.296,2,-14.321,0,0.0286,0.747,0.0,0.232,0.66,114.434,['hollywood'],[]
232,Niagara Falls - 2009 Remaster,https://open.spotify.com/track/2hguBbjR5p2oSfWGeLIOxf,2hguBbjR5p2oSfWGeLIOxf,spotify:track:2hguBbjR5p2oSfWGeLIOxf,Chicago 18 (Expanded Edition),6Jb6GQDM1JxfuULJ0icoyE,spotify:album:6Jb6GQDM1JxfuULJ0icoyE,Chicago,3iDD7bnsjL9J4fO298r0L0,spotify:artist:3iDD7bnsjL9J4fO298r0L0,225.96,12,19,1986-09-29,0.609,0.771,3,-5.648,1,0.0256,0.00255,5.48e-05,0.134,0.609,101.893,"['adult standards', 'album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
233,Sweet Sixteen,https://open.spotify.com/track/4XxMVIDKRAYKlZ6pLt9zJ2,4XxMVIDKRAYKlZ6pLt9zJ2,spotify:track:4XxMVIDKRAYKlZ6pLt9zJ2,Whiplash Smile,6oXV5HeLjIKQJE6iecEIGc,spotify:album:6oXV5HeLjIKQJE6iecEIGc,Billy Idol,7lzordPuZEXxwt9aoVZYmG,spotify:artist:7lzordPuZEXxwt9aoVZYmG,257.813,10,50,1986-10-20,0.595,0.594,9,-12.682,0,0.0326,0.563,0.0339,0.114,0.703,156.342,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",[]
235,Rock the Night,https://open.spotify.com/track/3J9NEWkd9Cx1MwSSvDySkL,3J9NEWkd9Cx1MwSSvDySkL,spotify:track:3J9NEWkd9Cx1MwSSvDySkL,The Final Countdown (Expanded Edition),5Jkd47JEaCU1g4DcGBnHm3,spotify:album:5Jkd47JEaCU1g4DcGBnHm3,Europe,7Js6Lde8thlIHXggv2SCBz,spotify:artist:7Js6Lde8thlIHXggv2SCBz,247.306,13,60,1986,0.57,0.931,4,-5.78,0,0.0503,0.0425,0.0,0.375,0.401,105.37,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",[]
236,Wild Horses,https://open.spotify.com/track/1dm00I58PW9kfpQ7su2opJ,1dm00I58PW9kfpQ7su2opJ,spotify:track:1dm00I58PW9kfpQ7su2opJ,The Best and Beyond,1hzeOHyZNRjgAJyIKPfEIn,spotify:album:1hzeOHyZNRjgAJyIKPfEIn,Gino Vannelli,6ltcwvni6HdZAJaWhmIvNR,spotify:artist:6ltcwvni6HdZAJaWhmIvNR,356.022,13,38,2009-10-30,0.534,0.875,1,-5.637,1,0.0407,0.214,0.000184,0.0516,0.727,168.95,"['adult standards', 'classic canadian rock', 'mellow gold', 'soft rock', 'yacht rock']",[]
237,Midnight Blue,https://open.spotify.com/track/4iQZi2sMZlbTpcUlo5YGBf,4iQZi2sMZlbTpcUlo5YGBf,spotify:track:4iQZi2sMZlbTpcUlo5YGBf,Ready Or Not,6fR5edAXR1JVbrN5F6R68D,spotify:album:6fR5edAXR1JVbrN5F6R68D,Lou Gramm,7CnmC3gRgLev4I609BrSxj,spotify:artist:7CnmC3gRgLev4I609BrSxj,236.093,10,50,1987-03-03,0.664,0.695,0,-11.543,1,0.0292,0.134,0.0444,0.108,0.656,113.762,"['album rock', 'mellow gold', 'soft rock']",[]
239,Fascinated,https://open.spotify.com/track/1mk6Ts3Rl80ZiRuGdV8ydx,1mk6Ts3Rl80ZiRuGdV8ydx,spotify:track:1mk6Ts3Rl80ZiRuGdV8ydx,Company B,3y8jsPjoyVdFinAbYcZVBy,spotify:album:3y8jsPjoyVdFinAbYcZVBy,Company B,56qkRjq9qsAxK5fc7U5moa,spotify:artist:56qkRjq9qsAxK5fc7U5moa,326.466,8,40,1987,0.744,0.765,1,-12.174,1,0.0344,0.0393,0.707,0.258,0.831,119.743,['freestyle'],[]
240,Why Should I Cry?,https://open.spotify.com/track/7HhPOs2zt5fq2h6HJtwSAL,7HhPOs2zt5fq2h6HJtwSAL,spotify:track:7HhPOs2zt5fq2h6HJtwSAL,Female Trouble,49WscD00zMEujAlj9DOwkZ,spotify:album:49WscD00zMEujAlj9DOwkZ,Nona Hendryx,5pTDagkiVMJC5DJtSAdbXg,spotify:artist:5pTDagkiVMJC5DJtSAdbXg,346.773,9,13,1987-01-01,0.761,0.785,6,-14.423,1,0.0498,0.167,0.000504,0.0279,0.618,116.162,[],[]
241,Hearts Away,https://open.spotify.com/track/1EoGhAN2v1m6EOE1bUOQmC,1EoGhAN2v1m6EOE1bUOQmC,spotify:track:1EoGhAN2v1m6EOE1bUOQmC,Big Life,5ytFbM2XycgtvD8lPtLYF3,spotify:album:5ytFbM2XycgtvD8lPtLYF3,Night Ranger,1Ha0Fz4i0d4gu5fZbhBCtH,spotify:artist:1Ha0Fz4i0d4gu5fZbhBCtH,300.733,9,18,1987-01-01,0.235,0.469,0,-11.556,1,0.0367,0.34,5e-06,0.0943,0.13,148.568,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",[]
242,With Or Without You - Remastered,https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH,6ADSaE87h8Y3lccZlBJdXH,spotify:track:6ADSaE87h8Y3lccZlBJdXH,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,spotify:album:5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,295.515,49,78,1987-03-03,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,"['irish rock', 'permanent wave', 'rock']",[]
243,Right On Track (In the Style of Breakfast Club) [instrumental Backing Track],https://open.spotify.com/track/2X9y0ccaclQbkk5XbOtcRY,2X9y0ccaclQbkk5XbOtcRY,spotify:track:2X9y0ccaclQbkk5XbOtcRY,"Karaoke Hits: Pop Standards, Vol. 3",7tDLas1PYCvoNL9NcDLMmd,spotify:album:7tDLas1PYCvoNL9NcDLMmd,Original Backing Tracks,3zTYSIlGGbY2wLixqetrvM,spotify:artist:3zTYSIlGGbY2wLixqetrvM,260.675,60,0,2013-05-04,0.711,0.461,1,-14.363,0,0.0318,0.0048,0.794,0.0849,0.617,117.019,[],[]
244,(I Just) Died In Your Arms,https://open.spotify.com/track/4ByEFOBuLXpCqvO1kw8Wdm,4ByEFOBuLXpCqvO1kw8Wdm,spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,Broadcast,3wCe8HjHk6QNGcf5D3jgW1,spotify:album:3wCe8HjHk6QNGcf5D3jgW1,Cutting Crew,3cniTumSiUysiPWXapGx1i,spotify:artist:3cniTumSiUysiPWXapGx1i,280.4,10,70,1986-01-01,0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
245,Rock-A-Lott,https://open.spotify.com/track/6S1nW26PI99DWPAQ8MvDnR,6S1nW26PI99DWPAQ8MvDnR,spotify:track:6S1nW26PI99DWPAQ8MvDnR,Aretha (Expanded Edition),0U59W3AMVxEVDzHrEe8UFW,spotify:album:0U59W3AMVxEVDzHrEe8UFW,Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,381.12,27,14,1986-10,0.689,0.793,10,-11.373,0,0.0385,0.0545,4.53e-05,0.137,0.941,114.032,"['adult standards', 'classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",[]
246,Looking For A New Love - Radio Edit,https://open.spotify.com/track/7BeV8s7R68eqPelMmvp5tu,7BeV8s7R68eqPelMmvp5tu,spotify:track:7BeV8s7R68eqPelMmvp5tu,20th Century Masters: The Millennium Collection: Best Of Jody Watley,2Fa9jKPOzCGh5Yw74wuSKE,spotify:album:2Fa9jKPOzCGh5Yw74wuSKE,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,242.4,10,40,2000-01-01,0.905,0.604,4,-7.433,0,0.0413,0.149,9.24e-05,0.0523,0.899,109.196,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
247,Why Can't This Night Go On Forever,https://open.spotify.com/track/1w1D8I6pEIzHWgOUzppKCR,1w1D8I6pEIzHWgOUzppKCR,spotify:track:1w1D8I6pEIzHWgOUzppKCR,Raised On Radio,0o61yZjH9JNYjfQXQkdJFq,spotify:album:0o61yZjH9JNYjfQXQkdJFq,Journey,0rvjqX7ttXeg3mTy8Xscbt,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,221.44,13,41,1986,0.346,0.73,9,-3.508,1,0.0365,0.266,6.38e-06,0.133,0.293,119.224,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
248,Heat Of The Night,https://open.spotify.com/track/2xEhTQcmrRNaxfUOvSAgXo,2xEhTQcmrRNaxfUOvSAgXo,spotify:track:2xEhTQcmrRNaxfUOvSAgXo,Into The Fire,0nrix7x6NKkkBEi5WOTfPO,spotify:album:0nrix7x6NKkkBEi5WOTfPO,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,307.0,10,35,1987-03-30,0.486,0.853,4,-11.836,0,0.0297,0.257,0.000824,0.355,0.726,173.85,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
249,La Isla Bonita,https://open.spotify.com/track/2Iib2MV3ECFJAourgP9dlY,2Iib2MV3ECFJAourgP9dlY,spotify:track:2Iib2MV3ECFJAourgP9dlY,Celebration (double disc version),43lok9zd7BW5CoYkXZs7S0,spotify:album:43lok9zd7BW5CoYkXZs7S0,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,242.946,37,64,2009-09-18,0.708,0.832,1,-4.736,0,0.0362,0.392,1.33e-06,0.0561,0.968,99.953,"['dance pop', 'pop']",[]
250,The Finer Things,https://open.spotify.com/track/0qrOEuhMXqAyMMyfOCZ2yC,0qrOEuhMXqAyMMyfOCZ2yC,spotify:track:0qrOEuhMXqAyMMyfOCZ2yC,Revolutions: The Very Best Of Steve Winwood,6qvzR5ZEQ3hbaAGErLntv5,spotify:album:6qvzR5ZEQ3hbaAGErLntv5,Steve Winwood,5gxynDEKwNDgxGJmJjZyte,spotify:artist:5gxynDEKwNDgxGJmJjZyte,251.2,17,43,2010-01-01,0.782,0.713,2,-6.999,0,0.0325,0.18,0.0342,0.105,0.572,124.677,"['album rock', 'art rock', 'classic rock', 'country rock', 'dance rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'symphonic rock']",[]
251,I Know What I Like,https://open.spotify.com/track/1eLd9qSFOGoHkmypQFVgw5,1eLd9qSFOGoHkmypQFVgw5,spotify:track:1eLd9qSFOGoHkmypQFVgw5,Fore!,5L0vaNLbzgP8RIJqs1zamE,spotify:album:5L0vaNLbzgP8RIJqs1zamE,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,239.6,10,31,1986-01-01,0.64,0.669,2,-11.029,1,0.0305,0.0354,1.54e-05,0.365,0.883,108.155,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
252,Boy Blue,https://open.spotify.com/track/3NInJlfnLUHYSParptiJIS,3NInJlfnLUHYSParptiJIS,spotify:track:3NInJlfnLUHYSParptiJIS,True Colors,31TRqoVBTQi0lzlPLtvINn,spotify:album:31TRqoVBTQi0lzlPLtvINn,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,286.666,10,32,1986-10-14,0.757,0.604,0,-13.324,1,0.0292,0.0986,0.0431,0.085,0.916,119.856,"['dance pop', 'dance rock', 'europop', 'mellow gold', 'new romantic', 'new wave pop', 'permanent wave', 'pop', 'pop rock', 'soft rock']",[]
253,Edge Of Town,https://open.spotify.com/track/4EW7eNwFekNuKnLClavPAe,4EW7eNwFekNuKnLClavPAe,spotify:track:4EW7eNwFekNuKnLClavPAe,Weapons Of Love,7mKyvFgJDCehaQ7rRTU8mr,spotify:album:7mKyvFgJDCehaQ7rRTU8mr,The Truth,3K6DKtqcjx8Vs5XEaTgZv7,spotify:artist:3K6DKtqcjx8Vs5XEaTgZv7,278.666,10,15,1987-01-01,0.564,0.341,1,-19.245,0,0.041,0.00504,0.0244,0.293,0.301,93.357,[],[]
254,She Don't Look Back,https://open.spotify.com/track/1WqjZLvhN1mjyPqrb6buG4,1WqjZLvhN1mjyPqrb6buG4,spotify:track:1WqjZLvhN1mjyPqrb6buG4,The Essential Dan Fogelberg,51WwM7klXE55GokB1Zoehp,spotify:album:51WwM7klXE55GokB1Zoehp,Dan Fogelberg,0cA5Tg15TwARIRZeiNT1RO,spotify:artist:0cA5Tg15TwARIRZeiNT1RO,285.066,28,17,2014-04-04,0.672,0.756,4,-6.468,1,0.0395,0.0458,0.000102,0.0521,0.968,142.427,"['adult standards', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock', 'yacht rock']",[]
255,Variety Tonight,https://open.spotify.com/track/1NojchI3zrnQkJhO8blr5U,1NojchI3zrnQkJhO8blr5U,spotify:track:1NojchI3zrnQkJhO8blr5U,Life As We Know It,5Yd9XNS5qG8edw1eBNHdok,spotify:album:5Yd9XNS5qG8edw1eBNHdok,REO Speedwagon,55vs7NT1KxcFjbMC4y202E,spotify:artist:55vs7NT1KxcFjbMC4y202E,265.2,10,15,1987-04-07,0.589,0.772,8,-10.449,0,0.0331,0.0105,0.0365,0.25,0.83,97.274,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
256,If I Was Your Girlfriend,https://open.spotify.com/track/6yK7QgE4H7dIzHa9EV4FKL,6yK7QgE4H7dIzHa9EV4FKL,spotify:track:6yK7QgE4H7dIzHa9EV4FKL,"Sign ""O"" the Times",1XsXHctYSQNyAd9BANCk2B,spotify:album:1XsXHctYSQNyAd9BANCk2B,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,301.733,16,47,1987-03-30,0.87,0.366,1,-18.998,1,0.0977,0.46,0.0139,0.071,0.819,96.74,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
257,You Can Call Me Al,https://open.spotify.com/track/0qxYx4F3vm1AOnfux6dDxP,0qxYx4F3vm1AOnfux6dDxP,spotify:track:0qxYx4F3vm1AOnfux6dDxP,Graceland (25th Anniversary Deluxe Edition),6WgGWYw6XXQyLTsWt7tXky,spotify:album:6WgGWYw6XXQyLTsWt7tXky,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,spotify:artist:2CvCyf1gEVhI0mX6aFXmVI,280.0,17,73,1986-08-12,0.776,0.763,5,-8.124,1,0.0535,0.182,0.0065,0.077,0.82,128.433,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
258,Primitive Love Rites - Digitally Remastered,https://open.spotify.com/track/1An9Ozaa1lNAvMgwfFP1vj,1An9Ozaa1lNAvMgwfFP1vj,spotify:track:1An9Ozaa1lNAvMgwfFP1vj,Boom Baby Boom,5lkHFLzAck4EiLyT9kVFNJ,spotify:album:5lkHFLzAck4EiLyT9kVFNJ,Mondo Rock,0f7ChwXkRvmj2ViLbEQwYK,spotify:artist:0f7ChwXkRvmj2ViLbEQwYK,290.471,10,22,1986-10-20,0.486,0.962,7,-3.55,1,0.141,0.0024,0.00823,0.125,0.711,173.237,"['australian alternative rock', 'australian pop', 'australian rock']",[]
259,Show Me,https://open.spotify.com/track/3rVHrg2msB9jIvNsj0ceQM,3rVHrg2msB9jIvNsj0ceQM,spotify:track:3rVHrg2msB9jIvNsj0ceQM,Show Me,7lw9tMKTtBIpNDGFs4yYu3,spotify:album:7lw9tMKTtBIpNDGFs4yYu3,The Cover Girls,6D01mATo26VaiiCfZzpWAm,spotify:artist:6D01mATo26VaiiCfZzpWAm,230.493,8,33,1987,0.708,0.628,0,-11.354,0,0.0393,0.00486,0.0,0.0565,0.776,113.412,['freestyle'],[]
260,Talk Dirty To Me,https://open.spotify.com/track/08QP0rwnQSbbpGRIuXfrAY,08QP0rwnQSbbpGRIuXfrAY,spotify:track:08QP0rwnQSbbpGRIuXfrAY,Look What The Cat Dragged In - 20th Anniversary Edition,2SkbSj0eZ2H5uqKYEnMmIe,spotify:album:2SkbSj0eZ2H5uqKYEnMmIe,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,223.733,13,56,1986,0.491,0.957,11,-3.67,1,0.096,0.00853,0.000879,0.371,0.635,158.067,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
261,Don't Dream It's Over,https://open.spotify.com/track/7G7tgVYORlDuVprcYHuFJh,7G7tgVYORlDuVprcYHuFJh,spotify:track:7G7tgVYORlDuVprcYHuFJh,Crowded House,1dJpgn1rqvvr4yyNYLEYBG,spotify:album:1dJpgn1rqvvr4yyNYLEYBG,Crowded House,7ohlPA8dRBtCf92zaZCaaB,spotify:artist:7ohlPA8dRBtCf92zaZCaaB,236.933,11,71,1986-01-01,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,"['australian rock', 'dance rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock']",[]
262,Nothing's Gonna Stop Us Now,https://open.spotify.com/track/3X7uFMzJrEE0sxn62qd8Ch,3X7uFMzJrEE0sxn62qd8Ch,spotify:track:3X7uFMzJrEE0sxn62qd8Ch,No Protection,3nCQjsOzTmnWM6gnjIaT8J,spotify:album:3nCQjsOzTmnWM6gnjIaT8J,Starship,0kObWap02DEg9EAJ3PBxzf,spotify:artist:0kObWap02DEg9EAJ3PBxzf,270.333,11,74,1987-07-27,0.643,0.801,6,-4.921,1,0.0228,0.0298,0.0,0.0719,0.534,95.988,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
263,Dirty Water,https://open.spotify.com/track/06fuh2rGOaoelcmpPTmFfD,06fuh2rGOaoelcmpPTmFfD,spotify:track:06fuh2rGOaoelcmpPTmFfD,Under the Volcano,4ycr45n7Tmx7NQHVYVGYan,spotify:album:4ycr45n7Tmx7NQHVYVGYan,Rock & Hyde,1TszvzcrV801Gt9X2rDfKT,spotify:artist:1TszvzcrV801Gt9X2rDfKT,260.0,10,16,1987,0.651,0.831,0,-10.906,1,0.0439,0.00341,5.08e-05,0.0855,0.402,111.665,['classic canadian rock'],[]
264,Day-In Day-Out - 2018 Remaster,https://open.spotify.com/track/4C6hS2t2ixTOTe7shNmxnh,4C6hS2t2ixTOTe7shNmxnh,spotify:track:4C6hS2t2ixTOTe7shNmxnh,Never Let Me Down [(Remaster) [Japanese Version]],2cAFLatSCTT698ZTtEa90U,spotify:album:2cAFLatSCTT698ZTtEa90U,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,339.36,11,28,1987-04-20,0.674,0.917,0,-5.593,1,0.0427,0.0227,4.91e-05,0.104,0.744,120.161,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']",[]
266,Same Ole Love (365 Days a Year),https://open.spotify.com/track/4liqwUNS3CuCLZC3DfCIOY,4liqwUNS3CuCLZC3DfCIOY,spotify:track:4liqwUNS3CuCLZC3DfCIOY,Dinner - Love Songs,5pvgED4NGWofJ6d2IN8upF,spotify:album:5pvgED4NGWofJ6d2IN8upF,Anita Baker,46CH1Gp8l8QVly8bpG9JFG,spotify:artist:46CH1Gp8l8QVly8bpG9JFG,242.173,20,27,2017-12-04,0.535,0.619,3,-13.602,1,0.0472,0.0651,5.99e-05,0.0475,0.735,192.881,"['funk', 'motown', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'smooth jazz', 'soul', 'urban contemporary']",[]
267,Se La,https://open.spotify.com/track/2UsHiSLRO9JlmGvfiNyHbY,2UsHiSLRO9JlmGvfiNyHbY,spotify:track:2UsHiSLRO9JlmGvfiNyHbY,Dancing On The Ceiling,5IvqScO5vIXQ2zrxtpCVHf,spotify:album:5IvqScO5vIXQ2zrxtpCVHf,Lionel Richie,3gMaNLQm7D9MornNILzdSl,spotify:artist:3gMaNLQm7D9MornNILzdSl,353.653,13,42,1986,0.82,0.412,2,-10.178,0,0.0588,0.244,6.05e-06,0.0681,0.691,130.97,"['adult standards', 'disco', 'mellow gold', 'motown', 'quiet storm', 'soft rock']",[]
268,Downtown Train,https://open.spotify.com/track/4196mIkIdm4tVv9qxg0xe9,4196mIkIdm4tVv9qxg0xe9,spotify:track:4196mIkIdm4tVv9qxg0xe9,Patty Smyth's Greatest Hits Featuring Scandal,0m1GeQ9X0dRcHknRxKIvUA,spotify:album:0m1GeQ9X0dRcHknRxKIvUA,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,spotify:artist:2dgfCEMSVETFp29mRpiFpz,241.906,16,17,1982,0.703,0.706,11,-5.347,1,0.0349,0.317,1.84e-06,0.0483,0.642,130.339,['new wave pop'],[]
269,Right Next Door (Because Of Me),https://open.spotify.com/track/7oN6nZ8m5HIMry6vUNZdEK,7oN6nZ8m5HIMry6vUNZdEK,spotify:track:7oN6nZ8m5HIMry6vUNZdEK,Heavy Picks-The Robert Cray Band Collection,4vxRqmFB4Tp4zXYV2HITXI,spotify:album:4vxRqmFB4Tp4zXYV2HITXI,Robert Cray,6eMlKSBFAoXVJLoeHmwKEj,spotify:artist:6eMlKSBFAoXVJLoeHmwKEj,258.8,14,7,1999-11-16,0.741,0.642,10,-8.393,0,0.0474,0.19,0.000821,0.067,0.73,87.536,"['blues', 'blues rock', 'electric blues', 'modern blues', 'soul blues']",[]
270,Heartbreak Beat,https://open.spotify.com/track/0DGfclu8baokgVcqSowXzI,0DGfclu8baokgVcqSowXzI,spotify:track:0DGfclu8baokgVcqSowXzI,Midnight To Midnight,6CvzQ1chplf96fFUmmNJcc,spotify:album:6CvzQ1chplf96fFUmmNJcc,The Psychedelic Furs,0O0lrN34wrcuBenkqlEDZe,spotify:artist:0O0lrN34wrcuBenkqlEDZe,309.36,9,40,1987-03-17,0.542,0.691,7,-11.094,1,0.0366,0.162,0.000133,0.085,0.678,122.719,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'rock']",[]
271,I Knew You Were Waiting (For Me),https://open.spotify.com/track/2XgDgIsVUOt9Lov5G4Wruy,2XgDgIsVUOt9Lov5G4Wruy,spotify:track:2XgDgIsVUOt9Lov5G4Wruy,Ladies And Gentlemen... The Best Of George Michael,3coLNlyStg9h7f8CZ103Rl,spotify:album:3coLNlyStg9h7f8CZ103Rl,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,238.0,29,58,1998-11-09,0.717,0.837,4,-5.49,1,0.0456,0.264,0.0,0.235,0.68,107.989,"['europop', 'new wave pop', 'soft rock']",[]
272,We Are What We Are,https://open.spotify.com/track/0lgVysYyoieXsuGTrN704U,0lgVysYyoieXsuGTrN704U,spotify:track:0lgVysYyoieXsuGTrN704U,The Other Ones,5IZtDUyF8oNXjDJhtAIquC,spotify:album:5IZtDUyF8oNXjDJhtAIquC,The Other Ones,2YOWJjsmqQSRniUvUAyieE,spotify:artist:2YOWJjsmqQSRniUvUAyieE,265.773,10,12,1986-01-01,0.584,0.414,5,-14.554,1,0.0292,0.194,0.000222,0.0799,0.686,95.082,[],[]
273,Weatherman Says,https://open.spotify.com/track/6rvurEAgXErYx4Itmbbvw8,6rvurEAgXErYx4Itmbbvw8,spotify:track:6rvurEAgXErYx4Itmbbvw8,Don't Give Up Your Day Job,3VnItdWJl59ieALbcOY2g1,spotify:album:3VnItdWJl59ieALbcOY2g1,Jack Wagner,57EljyVzzkhN9Dornk7gZx,spotify:artist:57EljyVzzkhN9Dornk7gZx,270.333,10,10,1987,0.632,0.731,0,-11.406,1,0.0412,0.108,0.0,0.234,0.909,92.073,[],[]
274,Serious - Extended Remix,https://open.spotify.com/track/1MeTDprAANy4JqeIkxohn5,1MeTDprAANy4JqeIkxohn5,spotify:track:1MeTDprAANy4JqeIkxohn5,Late Night Tales Presents Automatic Soul (Selected and Mixed by Groove Armada's Tom Findlay),1M16zD4ZoW3kEsVUWJuQ9r,spotify:album:1M16zD4ZoW3kEsVUWJuQ9r,Donna Allen,2MGI96UXRCEwaQGuQzAWfZ,spotify:artist:2MGI96UXRCEwaQGuQzAWfZ,332.486,11,29,2014-11-03,0.869,0.563,10,-9.251,0,0.0588,0.146,1.36e-05,0.0727,0.775,110.763,[],[]
