,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
225,Playground,https://open.spotify.com/track/0e3dpXiKdTHRNXZHdfM2JM,0e3dpXiKdTHRNXZHdfM2JM,spotify:track:0e3dpXiKdTHRNXZHdfM2JM,Coolin' at the Playground Ya Know!,0f2bLhVmtL50lObEFmB7RI,spotify:album:0f2bLhVmtL50lObEFmB7RI,Another Bad Creation,454VBUMshEg0sxzoWKTYbT,spotify:artist:454VBUMshEg0sxzoWKTYbT,249.836,10,34,1991,0.788,0.774,6,-11.399,1,0.111,0.101,0.0,0.94,0.784,110.491,"['boy band', 'new jack swing']",[]
227,How Deep Is Your Love,https://open.spotify.com/track/0KgbwF3wEBvPWPwwTLo9iR,0KgbwF3wEBvPWPwwTLo9iR,spotify:track:0KgbwF3wEBvPWPwwTLo9iR,Make It Last Forever,1UwtBNOPmXRtdxPJAiNryN,spotify:album:1UwtBNOPmXRtdxPJAiNryN,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,290.8,8,44,1987,0.574,0.313,2,-14.227,1,0.0537,0.0526,4.76e-06,0.174,0.496,139.94,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
229,Love Desire,https://open.spotify.com/track/64xtbpPovuAlNheWuCtOww,64xtbpPovuAlNheWuCtOww,spotify:track:64xtbpPovuAlNheWuCtOww,Freestyle Classics-Volume 2,2UhRpUaQzPK81KKDJA3lLV,spotify:album:2UhRpUaQzPK81KKDJA3lLV,Sandee,2bJ5SZdPOpF4knh9RoHHbe,spotify:artist:2bJ5SZdPOpF4knh9RoHHbe,332.493,13,6,2012-03-12,0.837,0.549,2,-12.576,1,0.0502,0.0819,0.0501,0.115,0.707,106.996,[],[]
230,I Don't Wanna Cry,https://open.spotify.com/track/1hFtJ5rV3aAm58ErijHdFO,1hFtJ5rV3aAm58ErijHdFO,spotify:track:1hFtJ5rV3aAm58ErijHdFO,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,spotify:album:5SwNGsGw1I8H361DKiYnnn,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,288.826,11,47,1990-06-12,0.641,0.504,7,-12.486,1,0.031,0.197,9.01e-05,0.288,0.276,130.786,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
231,Surrender,https://open.spotify.com/track/4EEAHK0c3M7CCgcQt9bfts,4EEAHK0c3M7CCgcQt9bfts,spotify:track:4EEAHK0c3M7CCgcQt9bfts,Trixter,0XZ1S3qHK4OPgA0o8itUMb,spotify:album:0XZ1S3qHK4OPgA0o8itUMb,Trixter,4M3TtMs03DHCYvzbgzBnyZ,spotify:artist:4M3TtMs03DHCYvzbgzBnyZ,350.96,12,36,1990-01-01,0.577,0.385,3,-14.092,1,0.0372,0.0267,3.04e-05,0.27,0.203,125.917,"['glam metal', 'hard rock', 'sleaze rock']",[]
232,Don't Treat Me Bad,https://open.spotify.com/track/4lbhQdbiTpNP7GowZG8KsM,4lbhQdbiTpNP7GowZG8KsM,spotify:track:4lbhQdbiTpNP7GowZG8KsM,Firehouse,1qO6xwjpMSZ5qLexoXs43T,spotify:album:1qO6xwjpMSZ5qLexoXs43T,Firehouse,28pS8WVbFstY0o1SrqCf8I,spotify:artist:28pS8WVbFstY0o1SrqCf8I,235.36,12,54,1990-09-01,0.616,0.807,8,-11.4,1,0.0348,0.000303,2.37e-05,0.193,0.637,111.054,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
233,Love Is a Wonderful Thing,https://open.spotify.com/track/2LCIRBYUBMFy9hL81qthi1,2LCIRBYUBMFy9hL81qthi1,spotify:track:2LCIRBYUBMFy9hL81qthi1,"Time, Love & Tenderness",3tu5RTLzk7J2Oe30hspuPm,spotify:album:3tu5RTLzk7J2Oe30hspuPm,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,282.933,10,39,1991-04-23,0.727,0.824,2,-8.915,1,0.0394,0.00812,1.58e-06,0.0922,0.935,125.104,"['adult standards', 'soft rock']",[]
235,Break Up To Make Up,https://open.spotify.com/track/2Q4MyAQ4oIStlckiGhVsD4,2Q4MyAQ4oIStlckiGhVsD4,spotify:track:2Q4MyAQ4oIStlckiGhVsD4,Cynthia II (Deluxe Edition),10sgJkgOXq7vf3g4y9fE8C,spotify:album:10sgJkgOXq7vf3g4y9fE8C,Cynthia,3nqA4JV7u2zG7prO5RLlAC,spotify:artist:3nqA4JV7u2zG7prO5RLlAC,237.093,10,6,2011-08-15,0.4,0.28,4,-13.412,1,0.0343,0.522,0.0,0.193,0.149,121.488,['freestyle'],[]
237,Exclusivity (Remix) - Radio Edit,https://open.spotify.com/track/63DGRme6rFWbHaHE8kP5ia,63DGRme6rFWbHaHE8kP5ia,spotify:track:63DGRme6rFWbHaHE8kP5ia,Damian Dame,2eSIbUfDDE6JV8bpFgsb5M,spotify:album:2eSIbUfDDE6JV8bpFgsb5M,Damian Dame,0iBgDj1dAWyi7R5J6KYXJM,spotify:artist:0iBgDj1dAWyi7R5J6KYXJM,299.666,13,15,1991,0.728,0.803,11,-10.57,0,0.0568,0.0211,1.18e-05,0.0267,0.791,104.179,[],[]
238,Gotta Have You,https://open.spotify.com/track/6zYUYfZ5wzJUN8BhL0nA4k,6zYUYfZ5wzJUN8BhL0nA4k,spotify:track:6zYUYfZ5wzJUN8BhL0nA4k,"Music From The Movie ""Jungle Fever""",6v2b0CuxVEJ3QqQSwgZi8B,spotify:album:6v2b0CuxVEJ3QqQSwgZi8B,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,386.306,11,14,1992-05-28,0.766,0.49,10,-10.124,0,0.0531,0.0265,1.41e-05,0.0552,0.499,110.001,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']",[]
239,Blind Faith,https://open.spotify.com/track/7Fmv4QiyAdMroX61cOPaGn,7Fmv4QiyAdMroX61cOPaGn,spotify:track:7Fmv4QiyAdMroX61cOPaGn,Cherry Pie (Expanded Edition),5TMMmKdys49eu6QSPC9sdB,spotify:album:5TMMmKdys49eu6QSPC9sdB,Warrant,7HLvzuM9p11k9lUQfSM4Rq,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,212.933,17,41,1990-05-01,0.441,0.616,6,-6.69,1,0.0387,0.186,0.0,0.145,0.294,140.853,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
240,Higher Than Hope,https://open.spotify.com/track/6xoHjRpW2oN3rHLOY1Xda3,6xoHjRpW2oN3rHLOY1Xda3,spotify:track:6xoHjRpW2oN3rHLOY1Xda3,Rise,6Zv9GWVeSi7lqYGxxhawOq,spotify:album:6Zv9GWVeSi7lqYGxxhawOq,Daryl Braithwaite,4t52ndk0OkAxtb4vMDLPhe,spotify:artist:4t52ndk0OkAxtb4vMDLPhe,299.666,12,26,1990-07-22,0.705,0.635,1,-11.835,1,0.0369,0.0268,0.000518,0.104,0.599,109.99,"['australian pop', 'australian rock']",[]
241,"Part Of Me, Part Of You",https://open.spotify.com/track/5wsflCTlGxNn2z91O7KVgK,5wsflCTlGxNn2z91O7KVgK,spotify:track:5wsflCTlGxNn2z91O7KVgK,Strange Weather,7cDlByy88QX3tyuVZgiSIt,spotify:album:7cDlByy88QX3tyuVZgiSIt,Glenn Frey,3vMWY1bUrmYoSoEWLiQWOZ,spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ,358.0,15,42,1992-01-01,0.663,0.694,9,-8.333,1,0.0282,0.0494,3.41e-05,0.0581,0.401,127.305,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'singer-songwriter', 'soft rock']",[]
243,Strike It Up,https://open.spotify.com/track/742hY2twqAjwNYnKkQdilj,742hY2twqAjwNYnKkQdilj,spotify:track:742hY2twqAjwNYnKkQdilj,Dreamland,6r4vIr4aUsK00mGHDiQkrl,spotify:album:6r4vIr4aUsK00mGHDiQkrl,Black Box,6tsRo8ErXzpHk3tQeH6GBW,spotify:artist:6tsRo8ErXzpHk3tQeH6GBW,298.691,9,52,1990-04-09,0.876,0.862,6,-7.694,0,0.062,0.0117,0.000276,0.0658,0.915,118.396,"['diva house', 'eurodance', 'europop', 'hip house', 'italo house', 'new wave pop', 'vocal house']",[]
244,Forever Amor,https://open.spotify.com/track/6Dy9ADyJYhwUT2wVqBRqBD,6Dy9ADyJYhwUT2wVqBRqBD,spotify:track:6Dy9ADyJYhwUT2wVqBRqBD,Fever Freestyle Flashbacks,0fHzf8szAeXpnmUDP28ujh,spotify:album:0fHzf8szAeXpnmUDP28ujh,D'zyre,3WwNUDRL5gZAUAluZ9q1xw,spotify:artist:3WwNUDRL5gZAUAluZ9q1xw,115.093,28,18,2000-03-15,0.762,0.955,9,-4.35,0,0.0501,0.143,0.0181,0.0889,0.891,116.944,"['deep freestyle', 'freestyle']",[]
248,Life Goes On - Remastered,https://open.spotify.com/track/2OWKsyrgUINadOG21dR0Fh,2OWKsyrgUINadOG21dR0Fh,spotify:track:2OWKsyrgUINadOG21dR0Fh,Flesh & Blood,7alngtync76VqYWSKxcBhB,spotify:album:7alngtync76VqYWSKxcBhB,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,287.533,16,47,1990,0.404,0.779,1,-3.199,1,0.0298,0.0181,0.00139,0.0929,0.373,78.838,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
249,I Like the Way (The Kissing Game) [Originally Performed by Hi Five] [Instrumental Version],https://open.spotify.com/track/4aNItetGHlSQ59ItE1mVmr,4aNItetGHlSQ59ItE1mVmr,spotify:track:4aNItetGHlSQ59ItE1mVmr,I Like the Way (The Kissing Game) [Originally Performed by Hi Five] [Karaoke Version],2ayCV1zOL2uhf4g3G6FXsE,spotify:album:2ayCV1zOL2uhf4g3G6FXsE,Singer's Edge Karaoke,3CtgjasLNN3Ym8SHm5JuJn,spotify:artist:3CtgjasLNN3Ym8SHm5JuJn,231.512,3,0,2014-03-13,0.692,0.377,10,-14.981,0,0.0387,0.0848,0.901,0.0716,0.866,102.91,['karaoke'],[]
250,Mama Said Knock You Out,https://open.spotify.com/track/6C7ZgThn6Yan5MTZdAEEFw,6C7ZgThn6Yan5MTZdAEEFw,spotify:track:6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,7p7kcsrdoJ8DKQIMouujcb,spotify:album:7p7kcsrdoJ8DKQIMouujcb,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,spotify:artist:1P8IfcNKwrkQP5xJWuhaOC,289.693,14,61,1990-08-27,0.791,0.759,10,-7.378,0,0.129,0.0314,0.674,0.255,0.619,102.382,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'new jack swing', 'old school hip hop', 'pop rap', 'queens hip hop', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",[]
251,Monster,https://open.spotify.com/track/4ckYtCucL8hyGBdEOcL2ns,4ckYtCucL8hyGBdEOcL2ns,spotify:track:4ckYtCucL8hyGBdEOcL2ns,Fred Schneider & The Shake Society,3eZdPBuaFluqgdK59qmeEy,spotify:album:3eZdPBuaFluqgdK59qmeEy,Fred Schneider,7HWVWTbgJBXqBX6Jd4AvzJ,spotify:artist:7HWVWTbgJBXqBX6Jd4AvzJ,235.733,9,15,2005-07-26,0.83,0.732,5,-9.276,0,0.0539,0.0897,0.000431,0.386,0.954,139.356,[],[]
252,Perfect World,https://open.spotify.com/track/7wbnC3JV0LvBR6We7fXJOb,7wbnC3JV0LvBR6We7fXJOb,spotify:track:7wbnC3JV0LvBR6We7fXJOb,Never Say Never,4GHPzRXouDMcB69tHIaycu,spotify:album:4GHPzRXouDMcB69tHIaycu,Alias,07jJQhIBd8ZqVUdgiwPqdQ,spotify:artist:07jJQhIBd8ZqVUdgiwPqdQ,273.333,17,18,2009-01-01,0.607,0.735,11,-6.725,1,0.0295,0.0116,1.48e-05,0.191,0.536,115.339,[],[]
253,Someone,https://open.spotify.com/track/2SEx5I4i16LVoyIYFgjjw8,2SEx5I4i16LVoyIYFgjjw8,spotify:track:2SEx5I4i16LVoyIYFgjjw8,The Rembrandts,7F6tDLnY17vgTeXEMt024V,spotify:album:7F6tDLnY17vgTeXEMt024V,The Rembrandts,0gDg7FEsF4Y1jWddJJgcn4,spotify:artist:0gDg7FEsF4Y1jWddJJgcn4,229.706,13,38,1990-08-14,0.48,0.53,11,-7.214,1,0.0258,0.406,0.0,0.18,0.532,79.598,['pop rock'],[]
254,Does Anybody Really Fall in Love Anymore,https://open.spotify.com/track/0kKIjuEgtE5J930ugt5iJd,0kKIjuEgtE5J930ugt5iJd,spotify:track:0kKIjuEgtE5J930ugt5iJd,Saints and Sinners,5bP6uh6TmVYOI6kVmDc7cz,spotify:album:5bP6uh6TmVYOI6kVmDc7cz,Kane Roberts,12FdDK5z7grZIamaG6xTUK,spotify:artist:12FdDK5z7grZIamaG6xTUK,265.43,10,21,1991-07-03,0.38,0.657,5,-8.379,1,0.0329,0.0537,0.000239,0.0808,0.547,176.676,"['glam metal', 'melodic hard rock', 'sleaze rock']",[]
255,See The Lights,https://open.spotify.com/track/76hSXfMa3eIqWCUHCyqByb,76hSXfMa3eIqWCUHCyqByb,spotify:track:76hSXfMa3eIqWCUHCyqByb,Acoustic,2KFyDzBQYxY0X3sLoxYnl1,spotify:album:2KFyDzBQYxY0X3sLoxYnl1,Simple Minds,6hN9F0iuULZYWXppob22Aj,spotify:artist:6hN9F0iuULZYWXppob22Aj,297.986,12,25,2016-11-11,0.601,0.807,2,-8.294,1,0.0393,0.0326,0.000114,0.318,0.472,126.075,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']",[]
256,Couple Days Off - Single Edit,https://open.spotify.com/track/37QYKL0HcPLG3I1zQrttP5,37QYKL0HcPLG3I1zQrttP5,spotify:track:37QYKL0HcPLG3I1zQrttP5,Greatest Hits: Huey Lewis And The News,0u34k1ANjgZ47uQfG9yaLj,spotify:album:0u34k1ANjgZ47uQfG9yaLj,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,spotify:artist:7A9yZMTrFZcgEWAX2kBfK6,196.813,21,29,2006-01-01,0.464,0.939,9,-4.906,1,0.0582,0.000554,0.0,0.0633,0.623,162.251,"['album rock', 'classic rock', 'dance rock', 'folk rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
257,Love At First Sight,https://open.spotify.com/track/1kwvV2LoPN0S7d66WeyTdY,1kwvV2LoPN0S7d66WeyTdY,spotify:track:1kwvV2LoPN0S7d66WeyTdY,Edge Of The Century,6dLlnu5TPxD74g7w8SfnqF,spotify:album:6dLlnu5TPxD74g7w8SfnqF,Styx,4salDzkGmfycRqNUbyBphh,spotify:artist:4salDzkGmfycRqNUbyBphh,276.44,10,20,1990-01-01,0.62,0.608,10,-8.665,1,0.0294,0.318,0.0,0.0809,0.566,115.826,"['album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
258,Move Right Out,https://open.spotify.com/track/6DNEqC8ah284F7Kg4DskLy,6DNEqC8ah284F7Kg4DskLy,spotify:track:6DNEqC8ah284F7Kg4DskLy,Free,2ktQMVsVx65XWewgOgPE1s,spotify:album:2ktQMVsVx65XWewgOgPE1s,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,235.84,11,12,1991-03-07,0.626,0.735,7,-14.244,0,0.0305,0.36,8.36e-05,0.105,0.764,106.871,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
259,"Here We Go, Let's Rock & Roll (feat. Freedom Williams)",https://open.spotify.com/track/7Aw400xYfxX0tDLC4dV7CI,7Aw400xYfxX0tDLC4dV7CI,spotify:track:7Aw400xYfxX0tDLC4dV7CI,Super Hits,7wlnHCWKkBXBWtYgpaCaz7,spotify:album:7wlnHCWKkBXBWtYgpaCaz7,C & C Music Factory,7krx6UBDKLwE0q3s3fesqF,spotify:artist:7krx6UBDKLwE0q3s3fesqF,340.506,10,38,1990,0.434,0.947,6,-5.642,1,0.0686,0.00424,0.654,0.341,0.761,113.805,"['diva house', 'eurodance', 'hip house']",[]
260,Touch Me (All Night Long),https://open.spotify.com/track/3KuWqa0X0Dk73sm7RKhtfV,3KuWqa0X0Dk73sm7RKhtfV,spotify:track:3KuWqa0X0Dk73sm7RKhtfV,Body By Jake: Modern Pop Workout (BPM 104-128),2YjTlPe9cyIYmhJ6bjWXHB,spotify:album:2YjTlPe9cyIYmhJ6bjWXHB,Cathy Dennis,2zVsfeSyFbCey7rq7PasHp,spotify:artist:2zVsfeSyFbCey7rq7PasHp,266.48,14,22,2012-01-01,0.719,0.922,1,-7.588,1,0.0557,0.0192,0.254,0.0519,0.522,118.824,"['diva house', 'hip house', 'new wave pop']",[]
261,Destiny - Club Mix,https://open.spotify.com/track/3IxNbnz7bYRdecFSwqR3At,3IxNbnz7bYRdecFSwqR3At,spotify:track:3IxNbnz7bYRdecFSwqR3At,Destiny / Kisses In The Night,1on04pnUtKY9z82dPW4WNz,spotify:album:1on04pnUtKY9z82dPW4WNz,Brandon,3mMlNCX0juOKPTTkSsiOie,spotify:artist:3mMlNCX0juOKPTTkSsiOie,573.72,4,7,2012-11-13,0.787,0.699,10,-12.66,0,0.0858,0.277,0.122,0.104,0.551,119.267,['finnish hip hop'],[]
263,Silent Lucidity - Remastered/2003,https://open.spotify.com/track/6OSyCAmXT4Gkd3OQ2aPOaF,6OSyCAmXT4Gkd3OQ2aPOaF,spotify:track:6OSyCAmXT4Gkd3OQ2aPOaF,Empire - 20th Anniversary Edition,6jmesEKzKTLAa3oI96jWow,spotify:album:6jmesEKzKTLAa3oI96jWow,Queensrÿche,2OgUPVlWYgGBGMefZgGvCO,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,347.76,24,60,1990,0.462,0.628,7,-5.659,1,0.0274,0.0534,0.00025,0.12,0.0981,140.049,"['album rock', 'glam metal', 'hard rock', 'metal', 'progressive metal', 'rock', 'speed metal']",[]
264,"Baby, Baby",https://open.spotify.com/track/3IDsegNBHC4pjGCOMTQYlU,3IDsegNBHC4pjGCOMTQYlU,spotify:track:3IDsegNBHC4pjGCOMTQYlU,Heart In Motion,6YbWlg2x8aIHASDTunWF8H,spotify:album:6YbWlg2x8aIHASDTunWF8H,Amy Grant,72Nhcx7prNk2ZCxhx0Y5es,spotify:artist:72Nhcx7prNk2ZCxhx0Y5es,236.973,11,60,1991,0.702,0.901,1,-4.45,1,0.0264,0.426,0.00153,0.0368,0.919,97.862,"['adult standards', 'christian alternative rock', 'christian music']",[]
265,We Want The Funk,https://open.spotify.com/track/2H2DEIShDY2sCjTiFJIEPt,2H2DEIShDY2sCjTiFJIEPt,spotify:track:2H2DEIShDY2sCjTiFJIEPt,Mo' Ritmo,1XtHtO1xVuCH53X1Vp3Fgc,spotify:album:1XtHtO1xVuCH53X1Vp3Fgc,Gerardo,6ZccA6Up3OSLUY7m8NNLUs,spotify:artist:6ZccA6Up3OSLUY7m8NNLUs,251.093,10,9,1991-01-01,0.771,0.852,9,-9.335,1,0.0882,0.0046,0.0,0.312,0.774,106.607,[],[]
266,The Salt Desert,https://open.spotify.com/track/2nivFn7BgDCmPT4ZROyNrb,2nivFn7BgDCmPT4ZROyNrb,spotify:track:2nivFn7BgDCmPT4ZROyNrb,"Del Mar Beach Cafe Chill Mix: 2019 Chillout Music Compilation, Vacation Soft Melodies, Sensual Relaxing Beats, Top Holiday Songs for Good Mood",7LpwGflOl4JBCOOYXthFOh,spotify:album:7LpwGflOl4JBCOOYXthFOh,Brazilian Lounge Project,397f86EukZ0rjnR5FWq0HQ,spotify:artist:397f86EukZ0rjnR5FWq0HQ,409.411,15,5,2019-05-24,0.0811,0.257,0,-17.098,1,0.0344,0.0428,0.955,0.125,0.0355,82.414,[],[]
267,Rhythm of My Heart,https://open.spotify.com/track/6pceknxOgA22HKs99yPEm1,6pceknxOgA22HKs99yPEm1,spotify:track:6pceknxOgA22HKs99yPEm1,Vagabond Heart (Expanded Edition),3jBeiXLyZM4kxbHLEJwtYt,spotify:album:3jBeiXLyZM4kxbHLEJwtYt,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT,254.866,16,53,1991,0.582,0.54,1,-11.021,1,0.0321,0.0621,0.0,0.178,0.433,94.955,"['adult standards', 'mellow gold', 'soft rock']",[]
268,Miracle,https://open.spotify.com/track/6LuRPg5tHDwcyXvEvrtVxP,6LuRPg5tHDwcyXvEvrtVxP,spotify:track:6LuRPg5tHDwcyXvEvrtVxP,I'm Your Baby Tonight,5LaUUDnUTySWnJLj1xiBnw,spotify:album:5LaUUDnUTySWnJLj1xiBnw,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,342.666,11,48,1990-11-04,0.627,0.55,6,-9.52,1,0.0242,0.273,7.87e-06,0.262,0.5,111.003,"['dance pop', 'pop', 'urban contemporary']",[]
269,What Comes Naturally (In The Style of Sheena Easton) - Karaoke,https://open.spotify.com/track/5z4bTMgG16EqXm7NNZBYwM,5z4bTMgG16EqXm7NNZBYwM,spotify:track:5z4bTMgG16EqXm7NNZBYwM,90's Female Pop - Vol.2 - Karaoke,6AFsV0xzaejT5Gm083HQD2,spotify:album:6AFsV0xzaejT5Gm083HQD2,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,255.373,12,1,2005-03-22,0.661,0.862,0,-11.139,1,0.0358,0.00318,0.000173,0.832,0.78,105.117,['karaoke'],[]
270,Joyride - Single Version,https://open.spotify.com/track/3Skwc4sh1QHUGcWrFBFWSF,3Skwc4sh1QHUGcWrFBFWSF,spotify:track:3Skwc4sh1QHUGcWrFBFWSF,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,6Zd1OLqFX5geleqvJ9xtAL,spotify:album:6Zd1OLqFX5geleqvJ9xtAL,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,241.733,18,59,1995-10-23,0.651,0.74,2,-6.244,1,0.0272,0.0862,0.0,0.142,0.615,102.233,"['europop', 'new wave pop', 'pop rock', 'swedish pop']",[]
271,Love Gets Rough,https://open.spotify.com/track/5GVTSRvxUuPwT4PaTfvKKg,5GVTSRvxUuPwT4PaTfvKKg,spotify:track:5GVTSRvxUuPwT4PaTfvKKg,Gypsy Moon,2XSeHNlYgFfAlRMJAMCZzn,spotify:album:2XSeHNlYgFfAlRMJAMCZzn,Troy Newman,4BXEQU7tFguuDwDECletjd,spotify:artist:4BXEQU7tFguuDwDECletjd,296.226,10,7,1991-05-14,0.56,0.665,4,-11.428,1,0.0286,0.0522,0.0,0.174,0.48,95.013,[],[]
272,I Touch Myself,https://open.spotify.com/track/6oNvmplQGUkmAh441Teows,6oNvmplQGUkmAh441Teows,spotify:track:6oNvmplQGUkmAh441Teows,Divinyls,50bQGJWB4VoD1GY3c4vYbv,spotify:album:50bQGJWB4VoD1GY3c4vYbv,Divinyls,5t06MTkDD3yr5LVs3YFLQC,spotify:artist:5t06MTkDD3yr5LVs3YFLQC,227.64,11,60,1991-01-01,0.66,0.711,5,-10.211,1,0.0334,0.181,7.47e-06,0.0647,0.726,109.328,"['australian alternative rock', 'australian rock', 'dance rock', 'new wave pop']",[]
273,Written All Over Your Face,https://open.spotify.com/track/5Eh6jRI77HkjnF7nd2DLxT,5Eh6jRI77HkjnF7nd2DLxT,spotify:track:5Eh6jRI77HkjnF7nd2DLxT,My 90's R&B,1LDLp3GVxoK67o6ccRcvuj,spotify:album:1LDLp3GVxoK67o6ccRcvuj,Gerald Levert,7BLOa6FxCbMnowidkQfLIA,spotify:artist:7BLOa6FxCbMnowidkQfLIA,383.6,29,8,2019-05-17,0.769,0.724,2,-6.374,1,0.0601,0.178,0.0,0.215,0.746,133.957,"['funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
274,Where the Streets Have No Name (I Can't Take My Eyes off You) - 2003 Remaster,https://open.spotify.com/track/5bIifbcbgZHB1yhi63aJ4D,5bIifbcbgZHB1yhi63aJ4D,spotify:track:5bIifbcbgZHB1yhi63aJ4D,PopArt: The Hits,4wcFyCDvWuIAIIfemgtNUv,spotify:album:4wcFyCDvWuIAIIfemgtNUv,Pet Shop Boys,2ycnb8Er79LoH2AsR5ldjh,spotify:artist:2ycnb8Er79LoH2AsR5ldjh,272.373,35,20,2003,0.493,0.978,0,-6.37,0,0.0763,0.0115,0.154,0.109,0.183,128.288,"['art pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'synthpop']",[]
275,Voices That Care,https://open.spotify.com/track/0r4BzVZARez3ZrbL2Dek7r,0r4BzVZARez3ZrbL2Dek7r,spotify:track:0r4BzVZARez3ZrbL2Dek7r,David Foster Recordings,7BsiAkrX9W7ck6L5AO946f,spotify:album:7BsiAkrX9W7ck6L5AO946f,David Foster,0SgQK24WzZf2pXBXYqHJYF,spotify:artist:0SgQK24WzZf2pXBXYqHJYF,285.0,10,26,1991-09-03,0.471,0.289,3,-13.061,1,0.0266,0.873,0.562,0.0997,0.255,150.415,[],[]
276,This Time Make It Funky,https://open.spotify.com/track/29PVuKcHn9oSr9ziAbQmyY,29PVuKcHn9oSr9ziAbQmyY,spotify:track:29PVuKcHn9oSr9ziAbQmyY,Make The Difference,1CZmsAq5Cgko835mlYVoB0,spotify:album:1CZmsAq5Cgko835mlYVoB0,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,326.4,12,6,1990-01-01,0.776,0.83,0,-9.532,1,0.0812,0.0269,0.00267,0.0416,0.792,113.624,"['new jack swing', 'urban contemporary']",[]
277,More Than Ever - Remastered 2017,https://open.spotify.com/track/4nDjw5rDm2H7dIvEyrIABn,4nDjw5rDm2H7dIvEyrIABn,spotify:track:4nDjw5rDm2H7dIvEyrIABn,After The Rain (Remastered),3bF75h2NG3y918xMulJ2UI,spotify:album:3bF75h2NG3y918xMulJ2UI,Nelson,5jJcbGPjjyEhAoU02ynHaA,spotify:artist:5jJcbGPjjyEhAoU02ynHaA,208.963,10,22,1990-06-26,0.509,0.876,0,-6.535,1,0.037,0.0393,0.0,0.437,0.532,97.281,"['glam metal', 'hard rock']",[]
279,Cry for Help - Single Edit,https://open.spotify.com/track/02mYS2yrqvRj5Yx8kexNWN,02mYS2yrqvRj5Yx8kexNWN,spotify:track:02mYS2yrqvRj5Yx8kexNWN,The Best of Me,2N4vVTdKNVHn6T5rYRJnIS,spotify:album:2N4vVTdKNVHn6T5rYRJnIS,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,245.64,30,54,2019-10-25,0.564,0.628,0,-6.933,1,0.0221,0.522,0.0,0.0891,0.462,89.977,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
